"Date","Price","Open","High","Low","Change %"
"01/13/2025","35.76","35.76","36.26","35.76","-0.11%"
"01/10/2025","35.80","35.80","35.80","35.60","1.36%"
"01/09/2025","35.32","35.32","35.81","35.32","1.44%"
"01/08/2025","34.82","34.82","35.32","34.82","0.03%"
"01/07/2025","34.81","34.81","34.81","34.74","-1.36%"
"01/06/2025","35.29","35.29","35.29","34.77","-0.08%"
"01/03/2025","35.32","35.32","35.32","35.27","0.11%"
"01/02/2025","35.28","35.28","35.28","34.76","-0.06%"
"01/01/2025","35.30","35.30","35.30","35.30","1.32%"
"12/31/2024","34.84","34.84","35.33","34.84","0.06%"
"12/30/2024","34.82","34.82","34.93","34.82","0.00%"
"12/27/2024","34.82","34.82","34.82","34.80","0.09%"
"12/26/2024","34.79","34.79","34.84","34.79","-0.11%"
"12/25/2024","34.83","34.83","34.83","34.83","-0.03%"
"12/24/2024","34.84","34.84","34.84","34.84","0.03%"
"12/23/2024","34.83","34.83","34.83","34.76","0.03%"
"12/20/2024","34.82","34.82","34.86","34.82","3.08%"
"12/19/2024","33.78","33.78","34.80","33.78","-0.09%"
"12/18/2024","33.81","33.81","33.81","33.68","0.06%"
"12/17/2024","33.79","33.79","33.80","33.79","1.47%"
"12/16/2024","33.30","33.30","33.78","33.30","0.03%"
"12/13/2024","33.29","33.29","33.29","33.21","0.00%"
"12/12/2024","33.29","33.29","33.29","33.24","0.06%"
"12/11/2024","33.27","33.27","33.27","33.24","1.43%"
"12/10/2024","32.80","32.80","33.25","32.80","0.03%"
"12/09/2024","32.79","32.79","32.79","32.74","-2.93%"
"12/06/2024","33.78","33.78","33.78","32.85","0.00%"
"12/05/2024","33.78","33.78","33.78","33.78","1.44%"
"12/04/2024","33.30","33.30","33.88","33.30","0.03%"
"12/03/2024","33.29","33.29","33.32","33.29","6.60%"
"12/02/2024","31.23","31.23","33.25","31.23","-0.22%"
"11/29/2024","31.30","31.30","31.38","31.30","0.06%"
"11/28/2024","31.28","31.28","31.28","31.28","-0.10%"
"11/27/2024","31.31","31.31","31.40","31.31","0.10%"
"11/26/2024","31.28","31.28","31.28","31.26","-0.26%"
"11/25/2024","31.36","31.36","31.46","31.36","0.19%"
"11/22/2024","31.30","31.30","31.30","31.28","3.30%"
"11/21/2024","30.30","30.30","31.26","30.30","0.07%"
"11/20/2024","30.28","30.28","30.28","30.24","3.31%"
"11/19/2024","29.31","29.31","30.34","29.31","0.03%"
"11/18/2024","29.30","29.30","29.34","29.30","0.10%"
"11/15/2024","29.27","29.27","29.35","29.27","0.17%"
"11/14/2024","29.22","29.22","29.22","29.21","-0.20%"
"11/13/2024","29.28","29.28","29.36","29.28","0.21%"
"11/12/2024","29.22","29.22","29.22","29.13","-3.44%"
"11/11/2024","30.26","30.26","30.26","29.26","-0.13%"
"11/08/2024","30.30","30.30","30.30","30.23","-0.10%"
"11/07/2024","30.33","30.33","30.48","30.33","2.22%"
"11/06/2024","29.67","29.67","30.12","29.67","-0.44%"
"11/05/2024","29.80","29.80","29.80","29.76","1.36%"
"11/04/2024","29.40","29.40","29.89","29.40","0.41%"
"11/01/2024","29.28","29.28","29.28","29.20","-0.07%"
"10/31/2024","29.30","29.30","29.31","29.30","-0.10%"
"10/30/2024","29.33","29.33","29.33","29.19","-3.11%"
"10/29/2024","30.27","30.27","30.27","29.35","0.00%"
"10/28/2024","30.27","30.27","30.27","30.26","-0.20%"
"10/25/2024","30.33","30.33","30.33","30.27","0.07%"
"10/24/2024","30.31","30.31","30.37","30.31","0.23%"
"10/23/2024","30.24","30.24","30.24","30.19","-0.07%"
"10/22/2024","30.26","30.26","30.26","30.26","-1.69%"
"10/21/2024","30.78","30.78","30.78","30.12","-0.06%"
"10/18/2024","30.80","30.80","30.82","30.80","-3.02%"
"10/17/2024","31.76","31.76","31.76","30.69","-0.06%"
"10/16/2024","31.78","31.78","31.82","31.78","0.03%"
"10/15/2024","31.77","31.77","31.81","31.77","-3.14%"
"10/14/2024","32.80","32.80","32.80","31.77","0.00%"
"10/11/2024","32.80","32.80","32.80","32.33","-3.04%"
"10/10/2024","33.83","33.73","33.83","32.86","-2.70%"
"10/09/2024","34.77","33.83","34.77","33.83","2.72%"
"10/08/2024","33.85","33.85","33.85","33.80","-1.25%"
"10/07/2024","34.28","34.28","34.28","33.69","-2.89%"
"10/04/2024","35.30","35.30","35.30","33.97","0.00%"
"10/03/2024","35.30","35.30","37.02","35.30","0.00%"
"10/02/2024","35.30","35.30","35.30","35.26","-2.75%"
"10/01/2024","36.30","36.30","36.30","35.37","0.00%"
"09/30/2024","36.30","36.30","36.30","34.90","0.00%"
"09/27/2024","36.30","36.30","36.40","36.30","-1.41%"
"09/26/2024","36.82","36.82","36.82","36.25","0.05%"
"09/25/2024","36.80","36.80","36.80","36.75","-2.67%"
"09/24/2024","37.81","37.81","37.81","36.88","0.00%"
"09/23/2024","37.81","37.81","37.81","36.68","1.12%"
"09/20/2024","37.39","37.39","37.82","37.39","9.04%"
"09/19/2024","34.29","34.29","34.30","34.29","0.00%"
"09/18/2024","34.29","34.29","34.29","32.90","0.00%"
"09/17/2024","34.29","34.29","34.29","34.23","-0.06%"
"09/16/2024","34.31","34.31","34.32","34.31","-0.20%"
"09/13/2024","34.38","34.38","34.38","34.38","-1.12%"
"09/12/2024","34.77","34.77","34.77","34.29","-0.17%"
"09/11/2024","34.83","34.83","34.83","34.72","0.14%"
"09/10/2024","34.78","34.78","34.90","34.78","0.09%"
"09/09/2024","34.75","34.75","34.80","34.75","-0.14%"
"09/06/2024","34.80","34.80","34.91","34.80","0.03%"
"09/05/2024","34.79","34.79","34.81","34.79","-0.37%"
"09/04/2024","34.92","34.92","34.92","34.92","-4.35%"
"09/03/2024","36.51","34.78","34.78","36.51","3.42%"
"09/02/2024","35.30","35.30","35.30","34.77","0.03%"
"08/30/2024","35.29","35.29","35.30","35.20","-0.06%"
"08/29/2024","35.31","35.31","35.31","35.27","0.06%"
"08/28/2024","35.29","35.29","35.29","35.29","0.03%"
"08/27/2024","35.28","35.28","35.33","35.28","-0.11%"
"08/26/2024","35.32","35.32","35.32","35.28","-0.31%"
"08/23/2024","35.43","35.33","35.43","35.33","0.40%"
"08/22/2024","35.29","35.29","35.29","35.20","-0.03%"
"08/21/2024","35.30","35.30","35.39","35.30","0.06%"
"08/20/2024","35.28","35.28","35.39","35.28","-0.03%"
"08/19/2024","35.29","35.29","35.30","35.29","-1.51%"
"08/16/2024","35.83","35.83","35.83","35.33","-3.97%"
"08/15/2024","37.31","37.31","37.31","35.62","0.05%"
"08/14/2024","37.29","37.29","37.29","37.29","-0.05%"
"08/13/2024","37.31","37.31","37.38","37.31","-1.30%"
"08/12/2024","37.80","37.80","37.80","37.37","-1.41%"
"08/09/2024","38.34","38.34","38.34","37.81","-1.41%"
"08/08/2024","38.89","38.89","38.89","38.24","-2.19%"
"08/07/2024","39.76","39.76","39.76","38.75","-1.12%"
"08/06/2024","40.21","40.21","40.21","39.69","3.42%"
"08/05/2024","38.88","38.88","40.34","38.88","4.15%"
"08/02/2024","37.33","37.33","39.17","37.33","2.87%"
"08/01/2024","36.29","36.29","37.46","36.29","0.00%"
"07/31/2024","36.29","36.29","36.36","36.29","0.00%"
"07/30/2024","36.29","36.29","36.35","36.29","-0.14%"
"07/29/2024","36.34","36.34","36.34","36.32","0.08%"
"07/26/2024","36.31","36.31","36.38","36.31","1.28%"
"07/25/2024","35.85","35.85","36.31","35.85","1.56%"
"07/24/2024","35.30","35.30","35.84","35.30","1.38%"
"07/23/2024","34.82","34.82","35.34","34.82","0.03%"
"07/22/2024","34.81","34.81","34.81","34.78","0.12%"
"07/19/2024","34.77","34.77","34.77","34.74","0.00%"
"07/18/2024","34.77","34.77","34.77","34.75","-0.20%"
"07/17/2024","34.84","34.84","34.84","34.80","0.09%"
"07/16/2024","34.81","34.81","34.84","34.81","0.14%"
"07/15/2024","34.76","34.76","34.79","34.76","-0.03%"
"07/12/2024","34.77","34.77","34.84","34.77","-1.53%"
"07/11/2024","35.31","35.31","35.31","34.99","-1.34%"
"07/10/2024","35.79","35.79","35.79","35.31","1.39%"
"07/09/2024","35.30","35.30","35.81","35.30","-2.70%"
"07/08/2024","36.28","36.28","36.28","35.29","-0.11%"
"07/05/2024","36.32","36.32","36.46","36.32","0.03%"
"07/04/2024","36.31","36.31","36.31","36.31","-2.68%"
"07/03/2024","37.31","37.31","37.31","36.40","-1.45%"
"07/02/2024","37.86","37.86","37.86","37.38","-6.17%"
"07/01/2024","40.35","40.35","40.35","37.74","2.70%"
"06/28/2024","39.29","39.29","40.29","39.29","2.58%"
"06/27/2024","38.30","38.30","39.36","38.30","0.05%"
"06/26/2024","38.28","38.28","38.28","38.22","-2.64%"
"06/25/2024","39.32","39.32","39.32","38.30","0.00%"
"06/24/2024","39.32","39.32","39.32","39.32","0.05%"
"06/21/2024","39.30","39.30","39.33","39.30","0.08%"
"06/20/2024","39.27","39.27","39.28","39.27","-2.58%"
"06/19/2024","40.31","40.31","40.31","39.31","-2.54%"
"06/18/2024","41.36","41.36","41.36","40.43","0.17%"
"06/17/2024","41.29","41.29","41.29","41.24","13.81%"
"06/14/2024","36.28","36.28","41.36","36.28","-29.55%"
"06/13/2024","51.50","51.50","51.50","38.46","36.24%"
"06/12/2024","37.80","37.80","37.80","36.46","5.47%"
"06/11/2024","35.84","35.84","37.91","35.84","3.05%"
"06/10/2024","34.78","34.78","35.79","34.78","-1.36%"
"06/07/2024","35.26","35.26","35.26","34.57","0.00%"
"06/06/2024","35.26","35.26","35.30","35.26","0.00%"
"06/05/2024","35.26","35.26","35.34","35.26","1.44%"
"06/04/2024","34.76","34.76","35.37","34.76","-1.50%"
"06/03/2024","35.29","35.29","35.29","34.91","-27.36%"
"05/31/2024","48.58","48.58","48.58","35.35","-0.02%"
"05/30/2024","48.59","48.59","48.59","35.36","39.87%"
"05/29/2024","34.74","34.74","35.21","34.74","-0.14%"
"05/28/2024","34.79","34.79","34.79","34.71","0.00%"
"05/27/2024","34.79","34.79","34.79","34.79","-0.03%"
"05/24/2024","34.80","34.80","34.80","34.78","-1.39%"
"05/23/2024","35.29","35.29","35.29","34.69","0.14%"
"05/22/2024","35.24","35.24","35.24","35.23","-2.25%"
"05/21/2024","36.05","36.05","36.05","35.32","0.70%"
"05/20/2024","35.80","35.80","35.80","35.27","-0.06%"
"05/17/2024","35.82","35.82","35.82","35.74","-0.03%"
"05/16/2024","35.83","35.83","35.83","35.72","41.34%"
"05/15/2024","25.35","25.35","35.96","25.35","-29.21%"
"05/14/2024","35.81","35.81","35.86","35.81","0.00%"
"05/13/2024","35.81","35.81","35.82","35.81","0.03%"
"05/10/2024","35.80","35.80","35.80","35.73","0.06%"
"05/09/2024","35.78","35.78","35.86","35.78","-0.22%"
"05/08/2024","35.86","35.86","35.86","35.75","-1.24%"
"05/07/2024","36.31","36.31","36.31","35.86","0.00%"
"05/06/2024","36.31","36.31","36.31","36.31","-0.06%"
"05/03/2024","36.33","36.33","36.46","36.33","-0.33%"
"05/02/2024","36.45","37.34","37.34","36.45","-2.38%"
"05/01/2024","37.34","37.34","37.43","37.34","0.08%"
"04/30/2024","37.31","37.31","37.31","37.20","-0.16%"
"04/29/2024","37.37","37.82","37.82","37.37","-1.16%"
"04/26/2024","37.81","37.81","37.83","37.81","0.00%"
"04/25/2024","37.81","37.81","37.81","37.71","0.11%"
"04/24/2024","37.77","37.77","37.77","37.76","-0.13%"
"04/23/2024","37.82","37.82","37.86","37.82","-1.18%"
"04/22/2024","38.27","38.27","38.27","37.83","-0.39%"
"04/19/2024","38.42","38.42","38.42","38.34","-1.11%"
"04/18/2024","38.85","38.85","38.85","38.23","0.13%"
"04/17/2024","38.80","38.80","38.90","38.80","1.25%"
"04/16/2024","38.32","38.32","38.73","38.32","0.10%"
"04/15/2024","38.28","38.28","38.28","38.21","2.57%"
"04/12/2024","37.32","37.32","38.41","37.32","-0.05%"
"04/11/2024","37.34","37.34","37.34","37.33","0.05%"
"04/10/2024","37.32","37.32","37.32","36.95","-2.64%"
"04/09/2024","38.33","38.33","38.33","37.39","0.16%"
"04/08/2024","38.27","38.27","38.27","38.26","-0.10%"
"04/05/2024","38.31","38.31","38.31","38.31","-2.54%"
"04/04/2024","39.31","39.31","39.31","38.38","-0.03%"
"04/03/2024","39.32","39.32","39.34","39.32","-0.08%"
"04/02/2024","39.35","39.35","39.35","39.32","-0.03%"
"04/01/2024","39.36","39.36","39.36","39.18","0.00%"
"03/29/2024","39.36","39.36","39.36","39.36","0.18%"
"03/28/2024","39.29","39.29","39.29","39.29","-0.10%"
"03/27/2024","39.33","39.33","39.38","39.33","-0.08%"
"03/26/2024","39.36","39.36","39.38","39.36","0.10%"
"03/25/2024","39.32","39.32","39.32","39.27","-2.55%"
"03/22/2024","40.35","40.35","40.35","39.42","1.25%"
"03/21/2024","39.85","39.85","40.30","39.85","0.30%"
"03/20/2024","39.73","39.73","39.90","39.73","9.48%"
"03/19/2024","36.29","36.29","36.31","36.29","-1.14%"
"03/18/2024","36.71","36.71","36.71","36.23","-0.16%"
"03/15/2024","36.77","36.77","36.77","36.71","-1.29%"
"03/14/2024","37.25","37.25","37.25","36.65","-0.05%"
"03/13/2024","37.27","37.27","37.27","37.21","0.00%"
"03/12/2024","37.27","37.27","37.27","37.19","-0.03%"
"03/11/2024","37.28","37.28","37.28","37.22","-0.05%"
"03/08/2024","37.30","38.29","38.29","37.30","-1.22%"
"03/07/2024","37.76","37.76","38.33","37.76","-2.58%"
"03/06/2024","38.76","38.76","38.76","37.77","-1.25%"
"03/05/2024","39.25","39.25","39.25","38.87","-1.23%"
"03/04/2024","39.74","39.74","39.74","39.17","-1.27%"
"03/01/2024","40.25","40.25","40.25","39.85","0.00%"
"02/29/2024","40.25","40.24","40.25","40.24","-0.15%"
"02/28/2024","40.31","40.27","40.31","40.27","0.15%"
"02/27/2024","40.25","40.25","40.25","40.23","-0.07%"
"02/26/2024","40.28","40.28","40.28","40.20","0.15%"
"02/23/2024","40.22","40.22","40.29","40.22","0.02%"
"02/22/2024","40.21","41.28","41.28","40.21","-2.38%"
"02/21/2024","41.19","41.28","41.28","41.19","-0.17%"
"02/20/2024","41.26","41.26","41.31","41.26","-0.05%"
"02/19/2024","41.28","41.28","41.28","41.27","-1.13%"
"02/16/2024","41.75","41.75","41.75","41.19","-3.60%"
"02/15/2024","43.31","43.31","43.31","41.82","-0.14%"
"02/14/2024","43.37","43.31","43.37","43.31","0.23%"
"02/13/2024","43.27","43.27","43.27","43.03","-0.05%"
"02/12/2024","43.29","43.29","43.29","43.29","1.17%"
"02/09/2024","42.79","42.79","43.24","42.79","-0.02%"
"02/08/2024","42.80","42.80","42.80","42.72","0.05%"
"02/07/2024","42.78","42.78","42.78","42.75","-0.09%"
"02/06/2024","42.82","42.82","42.88","42.82","0.26%"
"02/05/2024","42.71","42.71","42.71","42.63","-1.23%"
"02/02/2024","43.24","43.24","43.24","42.52","2.29%"
"02/01/2024","42.27","42.27","43.35","42.27","-0.14%"
"01/31/2024","42.33","42.33","42.47","42.33","0.12%"
"01/30/2024","42.28","42.28","42.28","42.21","-0.07%"
"01/29/2024","42.31","42.31","42.36","42.31","-1.17%"
"01/26/2024","42.81","42.81","42.81","42.22","-0.02%"
"01/25/2024","42.82","42.82","42.89","42.82","0.00%"
"01/24/2024","42.82","42.82","42.82","42.75","0.07%"
"01/23/2024","42.79","42.79","42.79","42.77","-1.16%"
"01/22/2024","43.29","43.29","43.29","42.83","-1.10%"
"01/19/2024","43.77","43.77","43.77","43.23","-0.11%"
"01/18/2024","43.82","43.82","43.82","43.77","1.22%"
"01/17/2024","43.29","43.29","43.65","43.29","0.16%"
"01/16/2024","43.22","43.22","43.22","43.17","-0.16%"
"01/15/2024","43.29","43.29","43.29","43.25","-2.24%"
"01/12/2024","44.28","44.28","44.28","43.40","-0.09%"
"01/11/2024","44.32","44.32","44.41","44.32","-2.16%"
"01/10/2024","45.30","45.30","45.30","44.30","-1.07%"
"01/09/2024","45.79","45.79","45.79","45.29","0.07%"
"01/08/2024","45.76","45.76","45.80","45.76","-1.12%"
"01/05/2024","46.28","46.28","46.28","45.76","0.02%"
"01/04/2024","46.27","46.27","46.27","46.19","2.21%"
"01/03/2024","45.27","45.27","46.30","45.27","0.00%"
"01/02/2024","45.27","45.27","45.27","45.19","-0.09%"
"01/01/2024","45.31","45.31","45.31","45.31","0.00%"
"12/29/2023","45.31","45.31","45.31","45.31","0.09%"
"12/28/2023","45.27","45.27","45.27","45.24","-0.09%"
"12/27/2023","45.31","45.31","45.39","45.31","-0.02%"
"12/26/2023","45.32","45.32","45.32","45.30","0.02%"
"12/25/2023","45.31","45.31","45.31","45.31","-0.02%"
"12/22/2023","45.32","45.28","45.32","45.28","0.04%"
"12/21/2023","45.30","45.30","45.32","45.30","-0.04%"
"12/20/2023","45.32","45.32","45.39","45.32","0.07%"
"12/19/2023","45.29","45.29","45.31","45.29","-0.07%"
"12/18/2023","45.32","45.32","45.32","45.26","0.20%"
"12/15/2023","45.23","45.23","45.23","45.22","-3.52%"
"12/14/2023","46.88","46.88","46.88","45.37","0.19%"
"12/13/2023","46.79","46.79","47.08","46.79","-1.12%"
"12/12/2023","47.32","47.32","47.32","46.80","0.11%"
"12/11/2023","47.27","47.27","47.27","47.27","0.00%"
"12/08/2023","47.27","47.27","47.27","47.13","0.00%"
"12/07/2023","47.27","47.27","47.31","47.27","0.02%"
"12/06/2023","47.26","47.26","47.29","47.26","-1.15%"
"12/05/2023","47.81","47.81","47.81","47.37","-4.80%"
"12/04/2023","50.22","50.22","50.22","47.71","5.00%"
"12/01/2023","47.83","47.83","47.98","47.83","0.08%"
"11/30/2023","47.79","47.79","47.79","47.70","-1.18%"
"11/29/2023","48.36","48.36","48.36","47.91","0.19%"
"11/28/2023","48.27","48.27","48.41","48.27","0.00%"
"11/27/2023","48.27","48.27","48.37","48.27","0.06%"
"11/24/2023","48.24","48.24","48.24","48.23","-2.15%"
"11/23/2023","49.30","49.30","49.30","48.25","0.02%"
"11/22/2023","49.29","49.29","49.29","49.27","-0.10%"
"11/21/2023","49.34","49.34","49.35","49.34","-1.93%"
"11/20/2023","50.31","50.31","50.31","49.29","0.00%"
"11/17/2023","50.31","50.31","50.31","50.28","-1.99%"
"11/16/2023","51.33","51.33","51.33","50.41","0.10%"
"11/15/2023","51.28","51.28","51.28","51.17","-1.89%"
"11/14/2023","52.27","52.27","52.27","51.55","-1.88%"
"11/13/2023","53.27","53.27","53.27","52.30","0.85%"
"11/10/2023","52.82","52.82","53.28","52.82","-0.92%"
"11/09/2023","53.31","53.31","53.31","52.66","0.09%"
"11/08/2023","53.26","53.26","53.28","53.26","-0.09%"
"11/07/2023","53.31","53.31","53.34","53.31","-1.79%"
"11/06/2023","54.28","54.28","54.28","53.19","-0.02%"
"11/03/2023","54.29","54.29","54.29","53.85","-0.97%"
"11/02/2023","54.82","54.82","54.82","54.30","0.09%"
"11/01/2023","54.77","54.77","54.94","54.77","-0.05%"
"10/31/2023","54.80","54.80","54.80","54.75","0.09%"
"10/30/2023","54.75","54.75","54.75","54.73","-1.85%"
"10/27/2023","55.78","55.78","55.78","54.84","1.79%"
"10/26/2023","54.80","54.80","55.89","54.80","0.04%"
"10/25/2023","54.78","54.78","54.78","54.71","-0.04%"
"10/24/2023","54.80","54.80","55.66","54.80","-0.76%"
"10/23/2023","55.22","55.22","55.22","54.83","-1.15%"
"10/20/2023","55.86","54.81","55.86","54.81","2.95%"
"10/19/2023","54.26","54.26","54.81","54.26","0.02%"
"10/18/2023","54.25","54.25","54.25","54.25","-0.06%"
"10/17/2023","54.28","54.23","57.02","54.23","0.02%"
"10/16/2023","54.27","54.23","54.23","54.23","-0.11%"
"10/13/2023","54.33","54.33","54.33","54.33","-1.74%"
"10/12/2023","55.29","55.29","55.29","54.21","0.05%"
"10/11/2023","55.26","55.26","55.28","55.26","-2.93%"
"10/10/2023","56.93","56.93","56.93","55.44","0.99%"
"10/09/2023","56.37","56.37","56.94","56.37","0.27%"
"10/06/2023","56.22","56.22","56.22","56.22","2.50%"
"10/05/2023","54.85","54.85","54.85","54.85","1.99%"
"10/04/2023","53.78","53.78","53.78","53.78","1.88%"
"10/03/2023","52.79","52.79","52.84","52.79","0.08%"
"10/02/2023","52.75","52.75","52.75","52.71","-0.11%"
"09/29/2023","52.81","52.78","52.81","52.78","0.00%"
"09/28/2023","52.81","52.81","52.84","52.81","0.00%"
"09/27/2023","52.81","52.81","52.81","52.71","3.00%"
"09/26/2023","51.27","51.27","52.80","51.27","0.04%"
"09/25/2023","51.25","51.25","51.25","51.25","-0.10%"
"09/22/2023","51.30","51.30","51.34","51.30","0.12%"
"09/21/2023","51.24","51.24","51.26","51.24","1.22%"
"09/20/2023","50.62","50.62","51.35","50.62","7.09%"
"09/19/2023","47.27","47.27","47.27","47.23","0.06%"
"09/18/2023","47.24","47.24","47.24","47.24","-0.06%"
"09/15/2023","47.27","47.27","47.27","47.23","-0.02%"
"09/14/2023","47.28","47.28","47.28","47.23","-0.94%"
"09/13/2023","47.73","47.73","47.73","47.25","-0.06%"
"09/12/2023","47.76","47.76","47.76","47.74","1.12%"
"09/11/2023","47.23","47.23","47.75","47.23","-0.13%"
"09/08/2023","47.29","47.29","47.29","47.24","-1.03%"
"09/07/2023","47.78","47.78","47.78","47.33","-1.02%"
"09/06/2023","48.27","48.27","48.27","47.67","0.10%"
"09/05/2023","48.22","48.22","48.22","48.17","-0.08%"
"09/04/2023","48.26","48.26","48.26","48.23","0.04%"
"09/01/2023","48.24","48.24","48.24","48.23","-0.06%"
"08/31/2023","48.27","48.27","48.30","48.27","0.10%"
"08/30/2023","48.22","48.22","48.26","48.22","-0.10%"
"08/29/2023","48.27","48.27","48.39","48.27","0.04%"
"08/28/2023","48.25","48.25","48.29","48.25","0.00%"
"08/25/2023","48.25","48.25","48.25","48.22","0.02%"
"08/24/2023","48.24","48.24","48.24","48.21","-4.98%"
"08/23/2023","50.77","50.77","50.77","48.38","0.04%"
"08/22/2023","50.75","50.75","50.75","50.74","-0.08%"
"08/21/2023","50.79","50.79","50.79","50.68","0.00%"
"08/18/2023","50.79","50.29","50.79","50.29","4.14%"
"08/17/2023","48.77","48.77","50.28","48.77","2.03%"
"08/16/2023","47.80","47.80","48.74","47.80","0.04%"
"08/15/2023","47.78","47.78","47.79","47.78","0.00%"
"08/14/2023","47.78","47.78","47.78","47.72","-0.13%"
"08/11/2023","47.84","47.84","47.84","47.70","0.04%"
"08/10/2023","47.82","47.82","47.82","47.78","-0.04%"
"08/09/2023","47.84","47.84","47.84","47.81","-0.04%"
"08/08/2023","47.86","47.86","47.88","47.86","0.13%"
"08/07/2023","47.80","47.80","47.84","47.80","-0.04%"
"08/04/2023","47.82","47.82","47.99","47.82","0.00%"
"08/03/2023","47.82","47.82","47.82","47.78","-0.08%"
"08/02/2023","47.86","47.86","47.87","47.86","0.02%"
"08/01/2023","47.85","47.85","47.85","47.78","0.10%"
"07/31/2023","47.80","47.80","47.85","47.80","-0.08%"
"07/28/2023","47.84","47.84","47.89","47.84","-0.02%"
"07/27/2023","47.85","47.85","47.85","47.70","0.06%"
"07/26/2023","47.82","47.82","47.89","47.82","-0.06%"
"07/25/2023","47.85","47.85","47.85","47.82","-0.99%"
"07/24/2023","48.33","48.33","48.33","47.76","0.00%"
"07/21/2023","48.33","48.34","48.34","48.33","0.02%"
"07/20/2023","48.32","48.32","48.32","48.24","-2.13%"
"07/19/2023","49.37","49.37","49.37","48.35","0.00%"
"07/18/2023","49.37","49.37","49.37","49.34","1.06%"
"07/17/2023","48.85","48.85","49.36","48.85","0.08%"
"07/14/2023","48.81","48.81","48.81","48.70","-1.17%"
"07/13/2023","49.39","49.39","49.39","49.02","0.04%"
"07/12/2023","49.37","49.37","49.53","49.37","0.00%"
"07/11/2023","49.37","49.37","49.37","49.34","0.06%"
"07/10/2023","49.34","49.34","49.46","49.34","0.02%"
"07/07/2023","49.33","49.33","49.37","49.33","0.04%"
"07/06/2023","49.31","49.31","49.31","49.23","-0.12%"
"07/05/2023","49.37","49.37","49.37","49.31","0.00%"
"07/04/2023","49.37","49.37","49.38","49.37","-0.86%"
"07/03/2023","49.80","49.80","49.80","49.26","-0.08%"
"06/30/2023","49.84","49.84","49.84","49.83","0.02%"
"06/29/2023","49.83","49.83","49.83","49.66","-0.04%"
"06/28/2023","49.85","49.85","49.90","49.85","0.06%"
"06/27/2023","49.82","49.82","49.82","49.75","1.94%"
"06/26/2023","48.87","48.87","49.88","48.87","0.02%"
"06/23/2023","48.86","48.86","48.90","48.86","0.04%"
"06/22/2023","48.84","48.84","48.84","48.75","0.00%"
"06/21/2023","48.84","48.84","48.86","48.84","0.04%"
"06/20/2023","48.82","48.82","48.88","48.82","-0.06%"
"06/19/2023","48.85","48.85","48.85","48.80","0.10%"
"06/16/2023","48.80","48.80","48.80","48.75","-0.02%"
"06/15/2023","48.81","48.81","48.96","48.81","0.21%"
"06/14/2023","48.71","48.71","48.80","48.71","-3.28%"
"06/13/2023","50.36","50.36","50.36","48.71","0.04%"
"06/12/2023","50.34","50.34","50.39","50.34","0.02%"
"06/09/2023","50.33","50.33","50.33","50.25","-1.02%"
"06/08/2023","50.85","50.85","50.85","50.41","-0.08%"
"06/07/2023","50.89","50.89","50.89","50.75","-0.88%"
"06/06/2023","51.34","51.34","51.34","50.82","-1.85%"
"06/05/2023","52.31","52.31","52.31","51.40","-0.04%"
"06/02/2023","52.33","52.33","52.33","52.17","0.06%"
"06/01/2023","52.30","52.30","52.42","52.30","-0.08%"
"05/31/2023","52.34","52.34","52.42","52.34","-1.00%"
"05/30/2023","52.87","52.87","52.87","52.50","0.09%"
"05/29/2023","52.82","52.82","52.84","52.82","-0.09%"
"05/26/2023","52.87","52.87","52.87","52.83","0.08%"
"05/25/2023","52.83","52.83","52.83","52.69","-0.13%"
"05/24/2023","52.90","52.90","52.90","52.80","0.08%"
"05/23/2023","52.86","52.86","52.86","52.82","2.78%"
"05/22/2023","51.43","51.43","52.85","51.43","-3.78%"
"05/19/2023","53.45","53.45","53.45","51.35","-8.00%"
"05/18/2023","58.10","58.10","58.10","54.73","7.00%"
"05/17/2023","54.29","54.30","54.45","54.30","-0.06%"
"05/16/2023","54.33","54.33","54.43","54.33","-0.08%"
"05/15/2023","54.37","54.37","54.42","54.37","-0.06%"
"05/12/2023","54.40","54.40","54.44","54.40","-0.07%"
"05/11/2023","54.44","54.44","54.44","54.40","0.13%"
"05/10/2023","54.37","54.42","54.42","54.37","0.02%"
"05/09/2023","54.36","54.39","54.39","54.36","-0.02%"
"05/08/2023","54.37","54.37","54.37","54.29","0.26%"
"05/05/2023","54.23","55.35","55.35","54.23","-2.27%"
"05/04/2023","55.49","54.43","55.49","54.43","2.06%"
"05/03/2023","54.37","54.37","54.42","54.37","3.80%"
"05/02/2023","52.38","52.38","54.57","52.38","0.06%"
"05/01/2023","52.35","52.35","52.35","52.23","9.42%"
"04/28/2023","47.85","47.84","52.44","47.84","-8.64%"
"04/27/2023","52.37","52.37","52.37","52.23","5.14%"
"04/26/2023","49.81","49.81","52.29","49.81","-0.26%"
"04/25/2023","49.94","49.94","50.13","49.94","1.11%"
"04/24/2023","49.39","49.39","49.94","49.39","0.12%"
"04/21/2023","49.33","49.38","49.38","49.33","-0.12%"
"04/20/2023","49.39","49.39","49.49","49.39","0.04%"
"04/19/2023","49.37","49.37","49.37","49.37","-1.97%"
"04/18/2023","50.36","50.36","50.36","50.36","0.00%"
"04/17/2023","50.36","50.36","50.36","50.36","-0.04%"
"04/14/2023","50.38","50.38","50.38","50.38","5.22%"
"04/13/2023","47.88","47.88","47.88","47.88","0.04%"
