"Date","Price","Open","High","Low","Change %"
"06/19/2013","47.19","47.19","47.19","47.19","1.01%"
"06/18/2013","46.72","46.72","46.72","46.72","0.02%"
"06/17/2013","46.71","46.71","46.71","46.71","-0.95%"
"06/14/2013","47.16","47.16","47.16","47.16","0.92%"
"06/13/2013","46.73","46.73","46.73","46.73","0.09%"
"06/12/2013","46.69","46.69","46.69","46.69","-0.11%"
"06/11/2013","46.74","46.74","46.74","46.74","3.27%"
"06/10/2013","45.26","45.26","45.26","45.26","0.07%"
"06/07/2013","45.23","45.23","45.23","45.23","0.02%"
"06/06/2013","45.22","45.22","45.22","45.22","-0.04%"
"06/05/2013","45.24","45.24","45.24","45.24","0.02%"
"06/04/2013","45.23","45.23","45.23","45.23","0.02%"
"06/03/2013","45.22","45.22","45.22","45.22","1.12%"
"05/31/2013","44.72","44.72","44.72","44.72","0.54%"
"05/30/2013","44.48","44.48","44.48","44.48","1.21%"
"05/29/2013","43.95","43.95","43.95","43.95","0.00%"
"05/28/2013","43.95","43.95","43.95","43.95","-0.11%"
"05/27/2013","44.00","44.00","44.00","44.00","0.02%"
"05/24/2013","43.99","43.99","43.99","43.99","1.01%"
"05/23/2013","43.55","43.55","43.55","43.55","1.73%"
"05/22/2013","42.81","42.81","42.81","42.81","-6.96%"
"05/21/2013","46.01","46.01","46.01","46.01","0.57%"
"05/20/2013","45.75","45.75","45.75","45.75","-4.07%"
"05/17/2013","47.69","47.69","47.69","47.69","-0.58%"
"05/16/2013","47.97","47.97","47.97","47.97","-0.48%"
"05/15/2013","48.20","48.20","48.20","48.20","0.06%"
"05/14/2013","48.17","48.17","48.17","48.17","0.00%"
"05/13/2013","48.17","48.17","48.17","48.17","1.09%"
"05/10/2013","47.65","47.65","47.65","47.65","0.02%"
"05/09/2013","47.64","47.64","47.64","47.64","0.00%"
"05/08/2013","47.64","47.64","47.64","47.64","0.02%"
"05/07/2013","47.63","47.63","47.63","47.63","1.62%"
"05/06/2013","46.87","46.87","46.87","46.87","0.06%"
"05/03/2013","46.84","46.84","46.84","46.84","0.00%"
"05/02/2013","46.84","46.84","46.84","46.84","2.14%"
"05/01/2013","45.86","45.86","45.86","45.86","-1.01%"
"04/30/2013","46.33","46.33","46.33","46.33","-0.52%"
"04/29/2013","46.57","46.57","46.57","46.57","-0.49%"
"04/26/2013","46.80","46.80","46.80","46.80","1.65%"
"04/25/2013","46.04","46.04","46.04","46.04","-0.02%"
"04/24/2013","46.05","46.05","46.05","46.05","1.19%"
"04/23/2013","45.51","45.51","45.51","45.51","1.13%"
"04/22/2013","45.00","45.00","45.00","45.00","1.15%"
"04/19/2013","44.49","44.49","44.49","44.49","0.02%"
"04/18/2013","44.48","44.48","44.48","44.48","0.57%"
"04/17/2013","44.23","44.23","44.23","44.23","-1.05%"
"04/16/2013","44.70","44.70","44.70","44.70","-0.02%"
"04/15/2013","44.71","44.71","44.71","44.71","0.04%"
"04/12/2013","44.69","44.69","44.69","44.69","1.15%"
"04/11/2013","44.18","44.18","44.18","44.18","0.02%"
"04/10/2013","44.17","44.17","44.17","44.17","-0.54%"
"04/09/2013","44.41","44.41","44.41","44.41","0.05%"
"04/08/2013","44.39","44.39","44.39","44.39","-5.75%"
"04/05/2013","47.10","47.10","47.10","47.10","3.86%"
"04/04/2013","45.35","45.35","45.35","45.35","-0.04%"
"04/03/2013","45.37","45.37","45.37","45.37","0.13%"
"04/02/2013","45.31","45.31","45.31","45.31","0.20%"
"04/01/2013","45.22","45.22","45.22","45.22","0.07%"
"03/29/2013","45.19","45.19","45.19","45.19","0.00%"
"03/28/2013","45.19","45.19","45.19","45.19","-1.12%"
"03/27/2013","45.70","45.70","45.70","45.70","1.15%"
"03/26/2013","45.18","45.18","45.18","45.18","0.02%"
"03/25/2013","45.17","45.17","45.17","45.17","1.16%"
"03/22/2013","44.65","44.65","44.65","44.65","0.00%"
"03/21/2013","44.65","44.65","44.65","44.65","-0.78%"
"03/20/2013","45.00","45.00","45.00","45.00","1.08%"
"03/19/2013","44.52","44.52","44.52","44.52","0.00%"
"03/18/2013","44.52","44.52","44.52","44.52","0.09%"
"03/15/2013","44.48","44.48","44.48","44.48","-0.54%"
"03/14/2013","44.72","44.72","44.72","44.72","-1.08%"
"03/13/2013","45.21","45.21","45.21","45.21","-1.61%"
"03/12/2013","45.95","45.95","45.95","45.95","0.02%"
"03/11/2013","45.94","45.94","45.94","45.94","-0.99%"
"03/08/2013","46.40","46.40","46.40","46.40","0.00%"
"03/07/2013","46.40","46.40","46.40","46.40","0.04%"
"03/06/2013","46.38","46.38","46.38","46.38","-1.05%"
"03/05/2013","46.87","46.87","46.87","46.87","-0.53%"
"03/04/2013","47.12","47.12","47.12","47.12","-0.44%"
"03/01/2013","47.33","47.33","47.33","47.33","-4.03%"
"02/28/2013","49.32","49.32","49.32","49.32","-1.93%"
"02/27/2013","50.29","50.29","50.29","50.29","0.08%"
"02/26/2013","50.25","50.25","50.25","50.25","0.94%"
"02/25/2013","49.78","49.78","49.78","49.78","-2.83%"
"02/22/2013","51.23","51.23","51.23","51.23","-1.88%"
"02/21/2013","52.21","52.21","52.21","52.21","0.00%"
"02/20/2013","52.21","52.21","52.21","52.21","-0.44%"
"02/19/2013","52.44","52.44","52.44","52.44","-2.29%"
"02/18/2013","53.67","53.67","53.67","53.67","0.04%"
"02/15/2013","53.65","53.65","53.65","53.65","0.94%"
"02/14/2013","53.15","53.15","53.15","53.15","0.02%"
"02/13/2013","53.14","53.14","53.14","53.14","-0.93%"
"02/12/2013","53.64","53.64","53.64","53.64","0.04%"
"02/11/2013","53.62","53.62","53.62","53.62","1.02%"
"02/08/2013","53.08","53.08","53.08","53.08","0.00%"
"02/07/2013","53.08","53.08","53.08","53.08","1.43%"
"02/06/2013","52.33","52.33","52.33","52.33","-0.89%"
"02/05/2013","52.80","52.80","52.80","52.80","0.00%"
"02/04/2013","52.80","52.80","52.80","52.80","2.98%"
"02/01/2013","51.27","51.27","51.27","51.27","0.98%"
"01/31/2013","50.77","50.77","50.77","50.77","5.68%"
"01/30/2013","48.04","48.04","48.04","48.04","0.54%"
"01/29/2013","47.78","47.78","47.78","47.78","0.00%"
"01/28/2013","47.78","47.78","47.78","47.78","2.71%"
"01/25/2013","46.52","46.52","46.52","46.52","1.11%"
"01/24/2013","46.01","46.01","46.01","46.01","0.15%"
"01/23/2013","45.94","45.94","45.94","45.94","1.10%"
"01/22/2013","45.44","45.44","45.44","45.44","1.11%"
"01/21/2013","44.94","44.94","44.94","44.94","0.02%"
"01/18/2013","44.93","44.93","44.93","44.93","0.09%"
"01/17/2013","44.89","44.89","44.89","44.89","-1.10%"
"01/16/2013","45.39","45.39","45.39","45.39","0.02%"
"01/15/2013","45.38","45.38","45.38","45.38","2.32%"
"01/14/2013","44.35","44.35","44.35","44.35","0.02%"
"01/11/2013","44.34","44.34","44.34","44.34","0.02%"
"01/10/2013","44.33","44.33","44.33","44.33","2.33%"
"01/09/2013","43.32","43.32","43.32","43.32","0.00%"
"01/08/2013","43.32","43.32","43.32","43.32","2.36%"
"01/07/2013","42.32","42.32","42.32","42.32","4.91%"
"01/04/2013","40.34","40.34","40.34","40.34","1.36%"
"01/03/2013","39.80","39.80","39.80","39.80","0.00%"
"01/02/2013","39.80","39.80","39.80","39.80","-1.19%"
"01/01/2013","40.28","40.28","40.28","40.28","0.02%"
"12/31/2012","40.27","40.27","40.27","40.27","0.10%"
"12/28/2012","40.23","40.23","40.23","40.23","-0.02%"
"12/27/2012","40.24","40.24","40.24","40.24","3.85%"
"12/26/2012","38.75","38.75","38.75","38.75","0.03%"
"12/25/2012","38.74","38.74","38.74","38.74","0.05%"
"12/24/2012","38.72","38.72","38.72","38.72","0.08%"
"12/21/2012","38.69","38.69","38.69","38.69","2.71%"
"12/20/2012","37.67","37.67","37.67","37.67","-1.05%"
"12/19/2012","38.07","38.07","38.07","38.07","0.03%"
"12/18/2012","38.06","38.06","38.06","38.06","2.78%"
"12/17/2012","37.03","37.03","37.03","37.03","2.75%"
"12/14/2012","36.04","36.04","36.04","36.04","4.37%"
"12/13/2012","34.53","34.53","34.53","34.53","1.47%"
"12/12/2012","34.03","34.03","34.03","34.03","0.00%"
"12/11/2012","34.03","34.03","34.03","34.03","0.03%"
"12/10/2012","34.02","34.02","34.02","34.02","0.09%"
"12/07/2012","33.99","33.99","33.99","33.99","6.22%"
"12/06/2012","32.00","32.00","32.00","32.00","1.65%"
"12/05/2012","31.48","31.48","31.48","31.48","3.21%"
"12/04/2012","30.50","30.50","30.50","30.50","0.03%"
"12/03/2012","30.49","30.49","30.49","30.49","0.16%"
"11/30/2012","30.44","30.44","30.44","30.44","0.00%"
"11/29/2012","30.44","30.44","30.44","30.44","0.03%"
"11/28/2012","30.43","30.43","30.43","30.43","-0.03%"
"11/27/2012","30.44","30.44","30.44","30.44","-1.58%"
"11/26/2012","30.93","30.93","30.93","30.93","0.13%"
"11/23/2012","30.89","30.89","30.89","30.89","0.03%"
"11/22/2012","30.88","30.88","30.88","30.88","0.00%"
"11/21/2012","30.88","30.88","30.88","30.88","0.06%"
"11/20/2012","30.86","30.86","30.86","30.86","1.71%"
"11/19/2012","30.34","30.34","30.34","30.34","-3.10%"
"11/16/2012","31.31","31.31","31.31","31.31","0.06%"
"11/15/2012","31.29","31.29","31.29","31.29","2.42%"
"11/14/2012","30.55","30.55","30.55","30.55","0.83%"
"11/13/2012","30.30","30.30","30.30","30.30","0.03%"
"11/12/2012","30.29","30.29","30.29","30.29","1.88%"
"11/09/2012","29.73","29.73","29.73","29.73","-0.07%"
"11/08/2012","29.75","29.75","29.75","29.75","1.50%"
"11/07/2012","29.31","29.31","29.31","29.31","1.91%"
"11/06/2012","28.76","28.76","28.76","28.76","-1.61%"
"11/05/2012","29.23","29.23","29.23","29.23","1.63%"
"11/02/2012","28.76","28.76","28.76","28.76","3.53%"
"11/01/2012","27.78","27.78","27.78","27.78","0.69%"
"10/31/2012","27.59","27.59","27.59","27.59","-3.46%"
"10/30/2012","28.58","28.58","28.58","28.58","0.00%"
"10/29/2012","28.58","28.58","28.58","28.58","-1.52%"
"10/26/2012","29.02","29.02","29.02","29.02","-1.59%"
"10/25/2012","29.49","29.49","29.49","29.49","-10.36%"
"10/24/2012","32.90","32.90","32.90","32.90","0.00%"
"10/23/2012","32.90","32.90","32.90","32.90","-2.78%"
"10/22/2012","33.84","33.84","33.84","33.84","-9.18%"
"10/19/2012","37.26","37.26","37.26","37.26","-2.59%"
"10/18/2012","38.25","38.25","38.25","38.25","0.08%"
"10/17/2012","38.22","38.22","38.22","38.22","-8.32%"
"10/16/2012","41.69","41.69","41.69","41.69","-5.61%"
"10/15/2012","44.17","44.17","44.17","44.17","-6.16%"
"10/12/2012","47.07","47.07","47.07","47.07","-4.02%"
"10/11/2012","49.04","49.04","49.04","49.04","1.05%"
"10/10/2012","48.53","48.53","48.53","48.53","-2.00%"
"10/09/2012","49.52","49.52","49.52","49.52","0.04%"
"10/08/2012","49.50","49.50","49.50","49.50","-0.88%"
"10/05/2012","49.94","49.94","49.94","49.94","-0.91%"
"10/04/2012","50.40","50.40","50.40","50.40","-2.85%"
"10/03/2012","51.88","51.88","51.88","51.88","1.01%"
"10/02/2012","51.36","51.36","51.36","51.36","1.00%"
"10/01/2012","50.85","50.85","50.85","50.85","0.08%"
"09/28/2012","50.81","50.81","50.81","50.81","5.17%"
"09/27/2012","48.31","48.31","48.31","48.31","2.14%"
"09/26/2012","47.30","47.30","47.30","47.30","4.37%"
"09/25/2012","45.32","45.32","45.32","45.32","2.28%"
"09/24/2012","44.31","44.31","44.31","44.31","0.09%"
"09/21/2012","44.27","44.27","44.27","44.27","0.02%"
"09/20/2012","44.26","44.26","44.26","44.26","-6.13%"
"09/19/2012","47.15","47.15","47.15","47.15","-0.02%"
"09/18/2012","47.16","47.16","47.16","47.16","0.04%"
"09/17/2012","47.14","47.14","47.14","47.14","2.21%"
"09/14/2012","46.12","46.12","46.12","46.12","-3.09%"
"09/13/2012","47.59","47.59","47.59","47.59","-1.02%"
"09/12/2012","48.08","48.08","48.08","48.08","-1.05%"
"09/11/2012","48.59","48.59","48.59","48.59","-2.00%"
"09/10/2012","49.58","49.58","49.58","49.58","-0.82%"
"09/07/2012","49.99","49.99","49.99","49.99","-1.98%"
"09/06/2012","51.00","51.00","51.00","51.00","-2.80%"
"09/05/2012","52.47","52.47","52.47","52.47","0.04%"
"09/04/2012","52.45","52.45","52.45","52.45","-2.73%"
"09/03/2012","53.92","53.92","53.92","53.92","-0.79%"
"08/31/2012","54.35","54.35","54.35","54.35","0.02%"
"08/30/2012","54.34","54.34","54.34","54.34","0.04%"
"08/29/2012","54.32","54.32","54.32","54.32","0.04%"
"08/28/2012","54.30","54.30","54.30","54.30","0.00%"
"08/27/2012","54.30","54.30","54.30","54.30","0.11%"
"08/24/2012","54.24","54.24","54.24","54.24","1.88%"
"08/23/2012","53.24","53.24","53.24","53.24","1.93%"
"08/22/2012","52.23","52.23","52.23","52.23","0.95%"
"08/21/2012","51.74","51.74","51.74","51.74","-1.86%"
"08/20/2012","52.72","52.72","52.72","52.72","-1.77%"
"08/17/2012","53.67","53.67","53.67","53.67","-2.58%"
"08/16/2012","55.09","55.09","55.09","55.09","-1.71%"
"08/15/2012","56.05","56.05","56.05","56.05","-0.83%"
"08/14/2012","56.52","56.52","56.52","56.52","0.04%"
"08/13/2012","56.50","56.50","56.50","56.50","0.09%"
"08/10/2012","56.45","56.45","56.45","56.45","0.04%"
"08/09/2012","56.43","56.43","56.43","56.43","0.04%"
"08/08/2012","56.41","56.41","56.41","56.41","1.79%"
"08/07/2012","55.42","55.42","55.42","55.42","0.93%"
"08/06/2012","54.91","54.91","54.91","54.91","0.09%"
"08/03/2012","54.86","54.86","54.86","54.86","-3.43%"
"08/02/2012","56.81","56.81","56.81","56.81","2.27%"
"08/01/2012","55.55","55.55","55.55","55.55","-1.73%"
"07/31/2012","56.53","56.53","56.53","56.53","-0.84%"
"07/30/2012","57.01","57.01","57.01","57.01","-0.73%"
"07/27/2012","57.43","57.43","57.43","57.43","-1.68%"
"07/26/2012","58.41","58.41","58.41","58.41","-2.86%"
"07/25/2012","60.13","60.13","60.13","60.13","-3.90%"
"07/24/2012","62.57","62.57","62.57","62.57","0.82%"
"07/23/2012","62.06","62.06","62.06","62.06","2.54%"
"07/20/2012","60.52","60.52","60.52","60.52","0.02%"
"07/19/2012","60.51","60.51","60.51","60.51","0.25%"
"07/18/2012","60.36","60.36","60.36","60.36","-2.35%"
"07/17/2012","61.81","61.81","61.81","61.81","-3.04%"
"07/16/2012","63.75","63.75","63.75","63.75","-1.44%"
"07/13/2012","64.68","64.68","64.68","64.68","-1.48%"
"07/12/2012","65.65","65.65","65.65","65.65","-4.97%"
"07/11/2012","69.08","69.08","69.08","69.08","0.04%"
"07/10/2012","69.05","69.05","69.05","69.05","-2.07%"
"07/09/2012","70.51","70.51","70.51","70.51","-1.27%"
"07/06/2012","71.42","71.42","71.42","71.42","1.41%"
"07/05/2012","70.43","70.43","70.43","70.43","2.92%"
"07/04/2012","68.43","68.43","68.43","68.43","0.75%"
"07/03/2012","67.92","67.92","67.92","67.92","1.49%"
"07/02/2012","66.92","66.92","66.92","66.92","-1.34%"
"06/29/2012","67.83","67.83","67.83","67.83","-2.79%"
"06/28/2012","69.78","69.78","69.78","69.78","-0.67%"
"06/27/2012","70.25","70.25","70.25","70.25","-1.32%"
"06/26/2012","71.19","71.19","71.19","71.19","0.35%"
"06/25/2012","70.94","70.94","70.94","70.94","0.07%"
"06/22/2012","70.89","70.89","70.89","70.89","0.04%"
"06/21/2012","70.86","70.86","70.86","70.86","4.02%"
"06/20/2012","68.12","68.12","68.12","68.12","-4.67%"
"06/19/2012","71.46","71.46","71.46","71.46","-2.00%"
"06/18/2012","72.92","72.92","72.92","72.92","0.07%"
"06/15/2012","72.87","72.87","72.87","72.87","-1.96%"
"06/14/2012","74.33","74.33","74.33","74.33","0.03%"
"06/13/2012","74.31","74.31","74.31","74.31","-0.63%"
"06/12/2012","74.78","74.78","74.78","74.78","0.70%"
"06/11/2012","74.26","74.26","74.26","74.26","0.07%"
"06/08/2012","74.21","74.21","74.21","74.21","0.01%"
"06/07/2012","74.20","74.20","74.20","74.20","-2.54%"
"06/06/2012","76.13","76.13","76.13","76.13","1.12%"
"06/05/2012","75.29","75.29","75.29","75.29","0.00%"
"06/04/2012","75.29","75.29","75.29","75.29","0.01%"
"06/01/2012","75.28","75.28","75.28","75.28","1.32%"
"05/31/2012","74.30","74.30","74.30","74.30","0.00%"
"05/30/2012","74.30","74.30","74.30","74.30","1.35%"
"05/29/2012","73.31","73.31","73.31","73.31","1.37%"
"05/28/2012","72.32","72.32","72.32","72.32","-0.01%"
"05/25/2012","72.33","72.33","72.33","72.33","1.22%"
"05/24/2012","71.46","71.46","71.46","71.46","-2.52%"
"05/23/2012","73.31","73.31","73.31","73.31","1.37%"
"05/22/2012","72.32","72.32","72.32","72.32","-2.72%"
"05/21/2012","74.34","74.34","74.34","74.34","0.05%"
"05/18/2012","74.30","74.30","74.30","74.30","0.01%"
"05/17/2012","74.29","74.29","74.29","74.29","-0.03%"
"05/16/2012","74.31","74.31","74.31","74.31","1.34%"
"05/15/2012","73.33","73.33","73.33","73.33","0.01%"
"05/14/2012","73.32","73.32","73.32","73.32","8.25%"
"05/11/2012","67.73","67.73","67.73","67.73","-2.36%"
"05/10/2012","69.37","69.37","69.37","69.37","1.43%"
"05/09/2012","68.39","68.39","68.39","68.39","4.89%"
"05/08/2012","65.20","65.20","65.20","65.20","0.77%"
"05/07/2012","64.70","64.70","64.70","64.70","0.11%"
"05/04/2012","64.63","64.63","64.63","64.63","-0.75%"
"05/03/2012","65.12","65.12","65.12","65.12","0.03%"
"05/02/2012","65.10","65.10","65.10","65.10","1.58%"
"05/01/2012","64.09","64.09","64.09","64.09","0.03%"
"04/30/2012","64.07","64.07","64.07","64.07","0.08%"
"04/27/2012","64.02","64.02","64.02","64.02","-1.45%"
"04/26/2012","64.96","64.96","64.96","64.96","3.94%"
"04/25/2012","62.50","62.50","62.50","62.50","-1.53%"
"04/24/2012","63.47","63.47","63.47","63.47","-1.47%"
"04/23/2012","64.42","64.42","64.42","64.42","1.66%"
"04/20/2012","63.37","63.37","63.37","63.37","-1.48%"
"04/19/2012","64.32","64.32","64.32","64.32","0.02%"
"04/18/2012","64.31","64.31","64.31","64.31","0.80%"
"04/17/2012","63.80","63.80","63.80","63.80","-2.24%"
"04/16/2012","65.26","65.26","65.26","65.26","0.85%"
"04/13/2012","64.71","64.71","64.71","64.71","1.59%"
"04/12/2012","63.70","63.70","63.70","63.70","-1.48%"
"04/11/2012","64.66","64.66","64.66","64.66","-2.83%"
"04/10/2012","66.54","66.54","66.54","66.54","3.82%"
"04/09/2012","64.09","64.09","64.09","64.09","0.05%"
"04/06/2012","64.06","64.06","64.06","64.06","0.03%"
"04/05/2012","64.04","64.04","64.04","64.04","1.54%"
"04/04/2012","63.07","63.07","63.07","63.07","3.33%"
"04/03/2012","61.04","61.04","61.04","61.04","-2.34%"
"04/02/2012","62.50","62.50","62.50","62.50","-0.65%"
"03/30/2012","62.91","62.91","62.91","62.91","-0.76%"
"03/29/2012","63.39","63.39","63.39","63.39","4.97%"
"03/28/2012","60.39","60.39","60.39","60.39","-0.80%"
"03/27/2012","60.88","60.88","60.88","60.88","-1.55%"
"03/26/2012","61.84","61.84","61.84","61.84","-1.48%"
"03/23/2012","62.77","62.77","62.77","62.77","1.65%"
"03/22/2012","61.75","61.75","61.75","61.75","1.58%"
"03/21/2012","60.79","60.79","60.79","60.79","0.93%"
"03/20/2012","60.23","60.23","60.23","60.23","2.68%"
"03/19/2012","58.66","58.66","58.66","58.66","-2.36%"
"03/16/2012","60.08","60.08","60.08","60.08","-3.87%"
"03/15/2012","62.50","62.50","62.50","62.50","0.03%"
"03/14/2012","62.48","62.48","62.48","62.48","-2.33%"
"03/13/2012","63.97","63.97","63.97","63.97","-2.17%"
"03/12/2012","65.39","65.39","65.39","65.39","0.00%"
"03/09/2012","65.39","65.39","65.39","65.39","0.06%"
"03/08/2012","65.35","65.35","65.35","65.35","-3.59%"
"03/07/2012","67.78","67.78","67.78","67.78","-0.72%"
"03/06/2012","68.27","68.27","68.27","68.27","2.25%"
"03/05/2012","66.77","66.77","66.77","66.77","0.83%"
"03/02/2012","66.22","66.22","66.22","66.22","-2.85%"
"03/01/2012","68.16","68.16","68.16","68.16","-2.82%"
"02/29/2012","70.14","70.14","70.14","70.14","-0.67%"
"02/28/2012","70.61","70.61","70.61","70.61","-2.04%"
"02/27/2012","72.08","72.08","72.08","72.08","0.10%"
"02/24/2012","72.01","72.01","72.01","72.01","-0.63%"
"02/23/2012","72.47","72.47","72.47","72.47","1.37%"
"02/22/2012","71.49","71.49","71.49","71.49","-3.25%"
"02/21/2012","73.89","73.89","73.89","73.89","0.68%"
"02/20/2012","73.39","73.39","73.39","73.39","-2.55%"
"02/17/2012","75.31","75.31","75.31","75.31","-3.11%"
"02/16/2012","77.73","77.73","77.73","77.73","1.29%"
"02/15/2012","76.74","76.74","76.74","76.74","0.03%"
"02/14/2012","76.72","76.72","76.72","76.72","2.68%"
"02/13/2012","74.72","74.72","74.72","74.72","-0.59%"
"02/10/2012","75.16","75.16","75.16","75.16","2.72%"
"02/09/2012","73.17","73.17","73.17","73.17","1.36%"
"02/08/2012","72.19","72.19","72.19","72.19","-0.63%"
"02/07/2012","72.65","72.65","72.65","72.65","-1.86%"
"02/06/2012","74.03","74.03","74.03","74.03","0.00%"
"02/03/2012","74.03","74.03","74.03","74.03","-1.48%"
"02/02/2012","75.14","75.14","75.14","75.14","-5.56%"
"02/01/2012","79.56","79.56","79.56","79.56","-1.80%"
"01/31/2012","81.02","81.02","81.02","81.02","0.05%"
"01/30/2012","80.98","80.98","80.98","80.98","1.93%"
"01/27/2012","79.45","79.45","79.45","79.45","0.00%"
"01/26/2012","79.45","79.45","79.45","79.45","-0.60%"
"01/25/2012","79.93","79.93","79.93","79.93","-1.78%"
"01/24/2012","81.38","81.38","81.38","81.38","-1.17%"
"01/23/2012","82.34","82.34","82.34","82.34","-1.70%"
"01/20/2012","83.76","83.76","83.76","83.76","-1.70%"
"01/19/2012","85.21","85.21","85.21","85.21","-3.35%"
"01/18/2012","88.16","88.16","88.16","88.16","-2.17%"
"01/17/2012","90.12","90.12","90.12","90.12","-2.10%"
"01/16/2012","92.05","92.05","92.05","92.05","1.14%"
"01/13/2012","91.01","91.01","91.01","91.01","-0.52%"
"01/12/2012","91.49","91.49","91.49","91.49","-3.10%"
"01/11/2012","94.42","94.42","94.42","94.42","-0.59%"
"01/10/2012","94.98","94.98","94.98","94.98","-3.27%"
"01/09/2012","98.19","98.19","98.19","98.19","-1.40%"
"01/06/2012","99.58","99.58","99.58","99.58","0.51%"
"01/05/2012","99.07","99.07","99.07","99.07","1.03%"
"01/04/2012","98.06","98.06","98.06","98.06","2.08%"
"01/03/2012","96.06","96.06","96.06","96.06","0.53%"
"01/02/2012","95.55","95.55","95.55","95.55","0.08%"
"12/30/2011","95.47","95.47","95.47","95.47","2.67%"
"12/29/2011","92.99","92.99","92.99","92.99","0.02%"
"12/28/2011","92.97","92.97","92.97","92.97","-3.04%"
"12/27/2011","95.88","95.88","95.88","95.88","0.03%"
"12/26/2011","95.85","95.85","95.85","95.85","0.08%"
"12/23/2011","95.77","95.77","95.77","95.77","-1.08%"
"12/22/2011","96.82","96.82","96.82","96.82","0.02%"
"12/21/2011","96.80","96.80","96.80","96.80","1.31%"
"12/20/2011","95.55","95.55","95.55","95.55","0.52%"
"12/19/2011","95.06","95.06","95.06","95.06","1.61%"
"12/16/2011","93.55","93.55","93.55","93.55","-3.03%"
"12/15/2011","96.47","96.47","96.47","96.47","-1.00%"
"12/14/2011","97.44","97.44","97.44","97.44","-1.96%"
"12/13/2011","99.39","99.39","99.39","99.39","-0.97%"
"12/12/2011","100.36","100.36","100.36","100.36","4.67%"
"12/09/2011","95.88","95.88","95.88","95.88","0.02%"
"12/08/2011","95.86","95.86","95.86","95.86","6.59%"
"12/07/2011","89.93","89.93","89.93","89.93","0.56%"
"12/06/2011","89.43","89.43","89.43","89.43","1.68%"
"12/05/2011","87.95","87.95","87.95","87.95","-1.05%"
"12/02/2011","88.88","88.88","88.88","88.88","-2.15%"
"12/01/2011","90.83","90.83","90.83","90.83","-1.07%"
"11/30/2011","91.81","91.81","91.81","91.81","-5.07%"
"11/29/2011","96.71","96.71","96.71","96.71","-1.49%"
"11/28/2011","98.17","98.17","98.17","98.17","-2.87%"
"11/25/2011","101.07","101.07","101.07","101.07","3.04%"
"11/24/2011","98.09","98.09","98.09","98.09","0.52%"
"11/23/2011","97.58","97.58","97.58","97.58","1.54%"
"11/22/2011","96.10","96.10","96.10","96.10","1.57%"
"11/21/2011","94.61","94.61","94.61","94.61","4.21%"
"11/18/2011","90.79","90.79","90.79","90.79","-1.59%"
"11/17/2011","92.26","92.26","92.26","92.26","0.56%"
"11/16/2011","91.75","91.75","91.75","91.75","-4.11%"
"11/15/2011","95.68","95.68","95.68","95.68","6.03%"
"11/14/2011","90.24","90.24","90.24","90.24","1.69%"
"11/11/2011","88.74","88.74","88.74","88.74","-4.24%"
"11/10/2011","92.67","92.67","92.67","92.67","-0.50%"
"11/09/2011","93.14","93.14","93.14","93.14","6.20%"
"11/08/2011","87.70","87.70","87.70","87.70","1.15%"
"11/07/2011","86.70","86.70","86.70","86.70","0.66%"
"11/04/2011","86.13","86.13","86.13","86.13","-2.28%"
"11/03/2011","88.14","88.14","88.14","88.14","0.65%"
"11/02/2011","87.57","87.57","87.57","87.57","-3.27%"
"11/01/2011","90.53","90.53","90.53","90.53","11.74%"
"10/31/2011","81.02","81.02","81.02","81.02","10.01%"
"10/28/2011","73.65","73.65","73.65","73.65","-3.84%"
"10/27/2011","76.59","76.59","76.59","76.59","-8.28%"
"10/26/2011","83.50","83.50","83.50","83.50","-0.01%"
"10/25/2011","83.51","83.51","83.51","83.51","-0.58%"
"10/24/2011","84.00","84.00","84.00","84.00","1.24%"
"10/21/2011","82.97","82.97","82.97","82.97","-2.32%"
"10/20/2011","84.94","84.94","84.94","84.94","0.91%"
"10/19/2011","84.17","84.17","84.17","84.17","-4.77%"
"10/18/2011","88.39","88.39","88.39","88.39","-2.17%"
"10/17/2011","90.35","90.35","90.35","90.35","1.14%"
"10/14/2011","89.33","89.33","89.33","89.33","0.02%"
"10/13/2011","89.31","89.31","89.31","89.31","7.80%"
"10/12/2011","82.85","82.85","82.85","82.85","-2.88%"
"10/11/2011","85.31","85.31","85.31","85.31","-5.49%"
"10/10/2011","90.27","90.27","90.27","90.27","-1.59%"
"10/07/2011","91.73","91.73","91.73","91.73","2.81%"
"10/06/2011","89.22","89.22","89.22","89.22","-4.76%"
"10/05/2011","93.68","93.68","93.68","93.68","-7.83%"
"10/04/2011","101.64","101.64","101.64","101.64","5.68%"
"10/03/2011","96.18","96.18","96.18","96.18","3.79%"
"09/30/2011","92.67","92.67","92.67","92.67","3.32%"
"09/29/2011","89.69","89.69","89.69","89.69","3.35%"
"09/28/2011","86.78","86.78","86.78","86.78","1.77%"
"09/27/2011","85.27","85.27","85.27","85.27","-9.22%"
"09/26/2011","93.93","93.93","93.93","93.93","-2.19%"
"09/23/2011","96.03","96.03","96.03","96.03","2.11%"
"09/22/2011","94.05","94.05","94.05","94.05","7.97%"
"09/21/2011","87.11","87.11","87.11","87.11","2.34%"
"09/20/2011","85.12","85.12","85.12","85.12","5.63%"
"09/19/2011","80.58","80.58","80.58","80.58","0.00%"
"09/16/2011","80.58","80.58","80.58","80.58","0.00%"
