"Date","Price","Open","High","Low","Change %"
"04/18/2025","35.66","35.66","35.66","35.66","0.14%"
"04/17/2025","35.61","35.56","35.61","35.56","-1.58%"
"04/16/2025","36.18","36.15","36.18","36.15","0.11%"
"04/15/2025","36.14","36.12","36.14","36.12","-1.50%"
"04/14/2025","36.69","36.69","36.69","36.69","-1.19%"
"04/11/2025","37.13","37.17","37.26","37.13","-0.35%"
"04/10/2025","37.26","37.21","37.26","37.21","-17.22%"
"04/09/2025","45.01","44.99","45.01","44.99","2.13%"
"04/08/2025","44.07","44.07","44.07","44.07","9.08%"
"04/04/2025","40.40","40.24","40.40","40.24","2.72%"
"04/03/2025","39.33","39.30","39.33","39.30","3.15%"
"04/02/2025","38.13","38.10","38.13","38.10","-0.18%"
"04/01/2025","38.20","38.17","38.20","38.17","2.72%"
"03/31/2025","37.19","37.22","37.22","37.19","2.88%"
"03/28/2025","36.15","36.16","36.16","36.15","3.02%"
"03/27/2025","35.09","35.12","35.12","35.09","0.00%"
"03/26/2025","35.09","35.11","35.11","35.09","-0.03%"
"03/25/2025","35.10","35.10","35.10","35.10","1.65%"
"03/24/2025","34.53","34.56","34.56","34.53","-0.40%"
"03/21/2025","34.67","34.65","34.67","34.65","1.40%"
"03/20/2025","34.19","34.13","34.19","34.13","3.29%"
"03/19/2025","33.10","33.10","33.10","33.10","1.56%"
"03/18/2025","32.59","32.60","32.60","32.59","-3.06%"
"03/17/2025","33.62","33.61","33.62","33.61","4.90%"
"03/14/2025","32.05","32.06","32.06","32.05","-0.09%"
"03/13/2025","32.08","32.09","32.09","32.08","-1.47%"
"03/12/2025","32.56","32.60","32.60","32.56","-0.06%"
"03/11/2025","32.58","32.64","32.64","32.58","6.09%"
"03/10/2025","30.71","30.70","30.71","30.70","0.26%"
"03/07/2025","30.63","30.63","30.63","30.63","3.41%"
"03/06/2025","29.62","29.62","29.62","29.62","0.30%"
"03/05/2025","29.53","29.53","29.53","29.53","-0.34%"
"03/04/2025","29.63","29.63","29.63","29.63","2.10%"
"03/03/2025","29.02","29.02","29.02","29.02","-0.31%"
"02/28/2025","29.11","29.11","29.11","29.11","3.85%"
"02/27/2025","28.03","28.03","28.03","28.03","-0.07%"
"02/26/2025","28.05","28.06","28.06","28.05","-3.94%"
"02/25/2025","29.20","29.19","29.20","29.19","0.45%"
"02/24/2025","29.07","29.08","29.08","29.07","1.61%"
"02/21/2025","28.61","28.62","28.62","28.61","-0.03%"
"02/20/2025","28.62","28.63","28.63","28.62","0.03%"
"02/19/2025","28.61","28.61","28.61","28.61","-1.68%"
"02/18/2025","29.10","29.10","29.10","29.10","-3.45%"
"02/17/2025","30.14","30.13","30.14","30.13","0.00%"
"02/14/2025","30.14","30.15","30.15","30.14","-3.30%"
"02/13/2025","31.17","31.17","31.17","31.17","-2.96%"
"02/12/2025","32.12","32.12","32.12","32.12","-1.50%"
"02/11/2025","32.61","32.61","32.61","32.61","-0.06%"
"02/10/2025","32.63","32.62","32.63","32.62","-1.42%"
"02/07/2025","33.10","33.11","33.11","33.10","-1.46%"
"02/06/2025","33.59","33.59","33.59","33.59","-1.70%"
"02/05/2025","34.17","34.16","34.17","34.16","0.21%"
"02/04/2025","34.10","34.11","34.11","34.10","-2.74%"
"02/03/2025","35.06","35.07","35.07","35.06","2.72%"
"01/31/2025","34.13","34.12","34.13","34.12","-1.53%"
"01/30/2025","34.66","34.67","34.67","34.66","0.09%"
"01/29/2025","34.63","34.63","34.63","34.63","0.17%"
"01/28/2025","34.57","34.57","34.57","34.57","-0.63%"
"01/27/2025","34.79","34.73","34.79","34.73","1.84%"
"01/24/2025","34.16","34.17","34.17","34.16","-1.27%"
"01/23/2025","34.60","34.61","34.61","34.60","-1.45%"
"01/22/2025","35.11","35.12","35.12","35.11","-2.90%"
"01/21/2025","36.16","36.16","36.16","36.16","-2.56%"
"01/20/2025","37.11","37.12","37.12","37.11","-0.05%"
"01/17/2025","37.13","37.13","37.13","37.13","-2.55%"
"01/16/2025","38.10","38.08","38.10","38.08","-2.68%"
"01/15/2025","39.15","39.14","39.15","39.14","-1.19%"
"01/14/2025","39.62","39.63","39.63","39.62","-1.12%"
"01/13/2025","40.07","40.06","40.07","40.06","2.51%"
"01/10/2025","39.09","39.10","39.10","39.09","2.60%"
"01/09/2025","38.10","38.10","38.13","38.10","-0.05%"
"01/08/2025","38.12","38.13","38.13","38.12","0.05%"
"01/07/2025","38.10","38.12","38.12","38.10","-0.10%"
"01/06/2025","38.14","38.10","38.14","38.10","0.03%"
"01/03/2025","38.13","38.12","38.13","38.12","2.69%"
"01/02/2025","37.13","38.16","38.16","37.13","0.03%"
"01/01/2025","37.12","37.12","37.12","37.12","-0.08%"
"12/31/2024","37.15","37.16","37.16","37.15","-0.05%"
"12/30/2024","37.17","37.17","37.17","37.17","0.16%"
"12/27/2024","37.11","37.11","37.11","37.11","0.05%"
"12/26/2024","37.09","37.11","37.11","37.09","-0.16%"
"12/25/2024","37.15","37.15","37.15","37.15","0.08%"
"12/24/2024","37.12","37.15","37.15","37.12","-0.03%"
"12/23/2024","37.13","37.13","37.13","37.13","-0.16%"
"12/20/2024","37.19","37.16","37.19","37.16","0.19%"
"12/19/2024","37.12","37.10","37.12","37.10","0.05%"
"12/18/2024","37.10","37.10","37.10","37.10","0.13%"
"12/17/2024","37.05","37.08","37.08","37.05","3.93%"
"12/16/2024","35.65","35.63","35.65","35.63","0.20%"
"12/13/2024","35.58","35.62","35.62","35.58","0.00%"
"12/12/2024","35.58","35.60","35.60","35.58","-0.03%"
"12/11/2024","35.59","35.59","35.59","35.59","0.03%"
"12/10/2024","35.58","35.60","35.60","35.58","-0.06%"
"12/09/2024","35.60","35.59","35.60","35.59","0.06%"
"12/06/2024","35.58","35.58","35.58","35.58","-0.03%"
"12/05/2024","35.59","35.57","35.59","35.57","0.08%"
"12/04/2024","35.56","35.58","35.58","35.56","4.31%"
"12/03/2024","34.09","34.08","34.09","34.08","0.12%"
"12/02/2024","34.05","34.05","34.05","34.05","-0.29%"
"11/29/2024","34.15","34.13","34.15","34.13","0.18%"
"11/28/2024","34.09","34.09","34.09","34.09","1.28%"
"11/27/2024","33.66","33.65","33.66","33.65","0.18%"
"11/26/2024","33.60","33.58","33.60","33.58","-0.12%"
"11/25/2024","33.64","33.67","33.67","33.64","0.00%"
"11/22/2024","33.64","33.63","33.64","33.63","0.03%"
"11/21/2024","33.63","33.65","33.65","33.63","0.18%"
"11/20/2024","33.57","33.56","33.57","33.56","-1.87%"
"11/19/2024","34.21","34.21","34.21","34.21","0.32%"
"11/18/2024","34.10","34.13","34.13","34.10","2.93%"
"11/15/2024","33.13","33.13","33.13","33.13","0.12%"
"11/14/2024","33.09","33.06","33.09","33.06","-0.03%"
"11/13/2024","33.10","33.12","33.12","33.10","1.81%"
"11/12/2024","32.51","32.50","32.51","32.50","-0.12%"
"11/11/2024","32.55","32.56","32.56","32.55","-0.34%"
"11/08/2024","32.66","32.67","32.67","32.66","-2.91%"
"11/07/2024","33.64","33.67","33.67","33.64","-0.97%"
"11/06/2024","33.97","34.00","34.00","33.97","-0.32%"
"11/05/2024","34.08","34.11","34.11","34.08","-0.47%"
"11/04/2024","34.24","34.21","34.24","34.21","0.03%"
"11/01/2024","34.23","34.08","34.23","34.08","1.84%"
"10/31/2024","33.61","33.59","33.61","33.59","0.06%"
"10/30/2024","33.59","33.65","33.65","33.59","-0.03%"
"10/29/2024","33.60","33.57","33.60","33.57","-0.03%"
"10/28/2024","33.61","33.57","33.61","33.57","-0.06%"
"10/25/2024","33.63","33.63","33.63","33.63","-0.15%"
"10/24/2024","33.68","33.69","33.69","33.68","-1.12%"
"10/23/2024","34.06","34.07","34.07","34.06","-0.09%"
"10/22/2024","34.09","34.08","34.09","34.08","3.18%"
"10/21/2024","33.04","33.07","33.07","33.04","1.19%"
"10/18/2024","32.65","32.62","32.65","32.62","0.18%"
"10/17/2024","32.59","32.58","32.59","32.58","1.40%"
"10/16/2024","32.14","32.16","32.16","32.14","0.06%"
"10/15/2024","32.12","32.12","32.12","32.12","0.06%"
"10/14/2024","32.10","32.10","32.10","32.10","-0.06%"
"10/11/2024","32.12","32.10","32.12","32.10","0.00%"
"10/10/2024","32.12","32.12","32.12","32.12","-2.78%"
"10/09/2024","33.04","32.14","33.04","32.14","2.86%"
"10/08/2024","32.12","32.15","32.15","32.12","1.97%"
"10/07/2024","31.50","31.52","31.52","31.50","-0.25%"
"10/04/2024","31.58","31.59","31.59","31.58","-4.74%"
"10/03/2024","33.15","31.59","33.15","31.59","5.00%"
"10/02/2024","31.57","31.59","31.59","31.57","1.32%"
"10/01/2024","31.16","31.07","31.16","31.07","4.42%"
"09/30/2024","29.84","31.07","31.07","29.84","-4.14%"
"09/27/2024","31.13","31.13","31.13","31.13","1.50%"
"09/26/2024","30.67","30.64","30.67","30.64","-2.85%"
"09/25/2024","31.57","31.58","31.58","31.57","0.03%"
"09/24/2024","31.56","30.67","31.56","30.67","6.26%"
"09/23/2024","29.70","30.67","30.67","29.70","-3.04%"
"09/20/2024","30.63","30.66","30.66","30.63","-3.44%"
"09/19/2024","31.72","32.10","32.10","31.72","2.65%"
"09/18/2024","30.90","32.10","32.10","30.90","-3.89%"
"09/17/2024","32.15","32.15","32.15","32.15","-0.16%"
"09/16/2024","32.20","32.18","32.20","32.18","0.00%"
"09/13/2024","32.20","32.24","32.24","32.20","-2.84%"
"09/12/2024","33.14","33.12","33.14","33.12","-2.62%"
"09/11/2024","34.03","34.17","34.17","34.03","2.72%"
"09/10/2024","33.13","33.12","33.13","33.12","0.09%"
"09/09/2024","33.10","33.08","33.10","33.08","1.32%"
"09/06/2024","32.67","32.69","32.69","32.67","-0.09%"
"09/05/2024","32.70","32.64","32.70","32.64","-1.45%"
"09/04/2024","33.18","33.18","33.18","33.18","-1.66%"
"09/03/2024","33.74","32.13","32.13","33.74","5.01%"
"09/02/2024","32.13","32.12","32.13","32.12","0.06%"
"08/30/2024","32.11","32.15","34.15","32.11","-0.06%"
"08/29/2024","32.13","32.18","32.18","32.13","-0.06%"
"08/28/2024","32.15","32.15","32.15","32.15","-2.93%"
"08/27/2024","33.12","33.12","33.12","33.12","-0.18%"
"08/26/2024","33.18","33.18","33.18","33.18","-2.87%"
"08/23/2024","34.16","34.15","34.16","34.15","0.23%"
"08/22/2024","34.08","34.10","34.10","34.08","-0.23%"
"08/21/2024","34.16","34.15","34.16","34.15","1.49%"
"08/20/2024","33.66","33.66","33.66","33.66","-2.89%"
"08/19/2024","34.66","34.65","34.66","34.65","-0.20%"
"08/16/2024","34.73","34.66","34.73","34.66","-3.93%"
"08/15/2024","36.15","36.14","36.15","36.14","-4.04%"
"08/14/2024","37.67","37.65","37.67","37.65","-1.28%"
"08/13/2024","38.16","38.12","38.16","38.12","0.05%"
"08/12/2024","38.14","38.12","38.14","38.12","-2.63%"
"08/09/2024","39.17","39.14","39.17","39.14","0.00%"
"08/08/2024","39.17","39.20","39.20","39.17","2.84%"
"08/07/2024","38.09","38.07","38.09","38.07","1.55%"
"08/06/2024","37.51","37.52","37.52","37.51","-3.42%"
"08/05/2024","38.84","38.76","38.84","38.76","8.80%"
"08/02/2024","35.70","35.66","35.70","35.66","3.12%"
"08/01/2024","34.62","34.61","34.62","34.61","-0.12%"
"07/31/2024","34.66","35.63","35.63","34.66","-2.75%"
"07/30/2024","35.64","35.63","35.64","35.63","-2.84%"
"07/29/2024","36.68","36.68","36.68","36.68","0.05%"
"07/26/2024","36.66","36.64","36.66","36.64","-0.24%"
"07/25/2024","36.75","36.74","36.75","36.74","1.49%"
"07/24/2024","36.21","36.17","36.21","36.17","0.11%"
"07/23/2024","36.17","36.16","36.17","36.16","-2.64%"
"07/22/2024","37.15","37.13","37.15","37.13","0.13%"
"07/19/2024","37.10","35.60","37.10","35.60","4.21%"
"07/18/2024","35.60","35.60","35.60","35.60","1.42%"
"07/17/2024","35.10","35.13","35.13","35.10","-0.06%"
"07/16/2024","35.12","35.21","35.21","35.12","0.00%"
"07/15/2024","35.12","35.15","35.15","35.12","0.00%"
"07/12/2024","35.12","35.09","35.12","35.09","-0.43%"
"07/11/2024","35.27","35.12","35.27","35.12","0.37%"
"07/10/2024","35.14","35.11","35.14","35.11","0.14%"
"07/09/2024","35.09","35.11","35.11","35.09","0.03%"
"07/08/2024","35.08","35.06","35.08","35.06","-0.17%"
"07/05/2024","35.14","35.14","35.14","35.14","-0.62%"
"07/04/2024","35.36","35.37","35.37","35.36","-0.65%"
"07/03/2024","35.59","35.60","35.60","35.59","-1.66%"
"07/02/2024","36.19","36.15","36.19","36.15","0.42%"
"07/01/2024","36.04","36.10","36.10","36.04","-0.14%"
"06/28/2024","36.09","36.09","36.09","36.09","-0.11%"
"06/27/2024","36.13","36.09","36.13","36.09","0.25%"
"06/26/2024","36.04","36.05","36.05","36.04","-0.14%"
"06/25/2024","36.09","36.09","36.09","36.09","0.03%"
"06/24/2024","36.08","36.11","36.11","36.08","-0.22%"
"06/21/2024","36.16","36.14","36.16","36.14","1.69%"
"06/20/2024","35.56","35.56","35.56","35.56","-0.11%"
"06/19/2024","35.60","35.60","35.60","35.60","-1.41%"
"06/18/2024","36.11","36.11","36.11","36.11","1.60%"
"06/17/2024","35.54","35.59","35.59","35.54","-0.42%"
"06/14/2024","35.69","35.09","35.69","35.09","1.57%"
"06/13/2024","35.14","38.71","38.71","35.14","-1.29%"
"06/12/2024","35.60","35.60","35.60","35.60","1.22%"
"06/11/2024","35.17","35.15","35.17","35.15","0.20%"
"06/10/2024","35.10","35.10","35.10","35.10","0.06%"
"06/07/2024","35.08","35.10","35.10","35.08","2.93%"
"06/06/2024","34.08","34.08","34.08","34.08","-2.85%"
"06/05/2024","35.08","35.06","35.08","35.06","1.33%"
"06/04/2024","34.62","34.62","34.62","34.62","-0.03%"
"06/03/2024","34.63","34.62","34.63","34.62","0.14%"
"05/31/2024","34.58","37.78","37.78","34.58","-0.14%"
"05/30/2024","34.63","37.78","37.78","34.63","0.20%"
"05/29/2024","34.56","34.58","34.58","34.56","-0.14%"
"05/28/2024","34.61","34.62","34.62","34.61","0.03%"
"05/27/2024","34.60","34.60","34.60","34.60","0.03%"
"05/24/2024","34.59","34.62","34.62","34.59","2.89%"
"05/23/2024","33.62","33.59","33.62","33.59","0.24%"
"05/22/2024","33.54","33.55","33.55","33.54","-0.30%"
"05/21/2024","33.64","33.86","33.86","33.64","0.21%"
"05/20/2024","33.57","33.62","33.62","33.57","-0.06%"
"05/17/2024","33.59","33.61","33.61","33.59","0.03%"
"05/16/2024","33.58","33.61","33.61","33.58","-4.79%"
"05/15/2024","35.27","29.34","35.27","29.34","0.37%"
"05/14/2024","35.14","35.14","35.14","35.14","0.00%"
"05/13/2024","35.14","35.13","35.14","35.13","0.11%"
"05/10/2024","35.10","35.12","35.12","35.10","0.03%"
"05/09/2024","35.09","35.08","35.09","35.08","0.06%"
"05/08/2024","35.07","35.09","35.09","35.07","1.24%"
"05/07/2024","34.64","34.65","34.65","34.64","-0.09%"
"05/06/2024","34.67","34.66","34.67","34.66","-3.18%"
"05/03/2024","35.81","35.63","35.81","35.63","-1.05%"
"05/02/2024","36.19","36.16","36.19","36.16","-1.26%"
"05/01/2024","36.65","36.62","36.65","36.62","0.11%"
"04/30/2024","36.61","36.59","36.61","36.59","-1.45%"
"04/29/2024","37.15","37.16","37.16","37.15","-3.76%"
"04/26/2024","38.60","38.62","38.62","38.60","0.26%"
"04/25/2024","38.50","38.62","38.62","38.50","-0.13%"
"04/24/2024","38.55","38.56","38.56","38.55","-1.33%"
"04/23/2024","39.07","39.08","39.08","39.07","-1.34%"
"04/22/2024","39.60","39.57","39.60","39.57","-1.32%"
"04/19/2024","40.13","40.15","40.15","40.13","2.63%"
"04/18/2024","39.10","39.13","39.13","39.10","-2.52%"
"04/17/2024","40.11","40.13","40.13","40.11","0.10%"
"04/16/2024","40.07","40.09","40.09","40.07","4.21%"
"04/15/2024","38.45","38.55","38.55","38.45","0.71%"
"04/12/2024","38.18","38.16","38.18","38.16","0.21%"
"04/11/2024","38.10","38.09","38.10","38.09","-0.05%"
"04/10/2024","38.12","38.10","38.12","38.10","-0.05%"
"04/09/2024","38.14","38.15","38.15","38.14","-2.28%"
"04/08/2024","39.03","39.04","39.04","39.03","-0.08%"
"04/05/2024","39.06","39.07","39.07","39.06","1.22%"
"04/04/2024","38.59","38.59","38.59","38.59","-0.03%"
"04/03/2024","38.60","38.58","38.60","38.58","1.39%"
"04/02/2024","38.07","38.13","38.13","38.07","-1.45%"
"04/01/2024","38.63","38.65","38.65","38.63","-0.03%"
"03/29/2024","38.64","38.64","38.64","38.64","0.23%"
"03/28/2024","38.55","38.55","38.55","38.55","-0.21%"
"03/27/2024","38.63","38.60","38.63","38.60","1.28%"
"03/26/2024","38.14","38.14","38.14","38.14","2.94%"
"03/25/2024","37.05","37.08","37.08","37.05","2.40%"
"03/22/2024","36.18","36.15","36.18","36.15","0.00%"
"03/21/2024","36.18","36.17","36.18","36.17","2.99%"
"03/20/2024","35.13","35.13","35.13","35.13","3.02%"
"03/19/2024","34.10","34.10","34.10","34.10","-0.03%"
"03/18/2024","34.11","34.10","34.11","34.10","0.03%"
"03/15/2024","34.10","34.08","34.10","34.08","0.06%"
"03/14/2024","34.08","34.08","34.08","34.08","0.09%"
"03/13/2024","34.05","34.10","34.10","34.05","-0.09%"
"03/12/2024","34.08","34.09","34.09","34.08","0.03%"
"03/11/2024","34.07","34.09","34.09","34.07","6.07%"
"03/08/2024","32.12","32.12","32.12","32.12","0.09%"
"03/07/2024","32.09","32.08","32.09","32.08","0.09%"
"03/06/2024","32.06","32.05","32.06","32.05","-0.19%"
"03/05/2024","32.12","32.13","32.13","32.12","0.16%"
"03/04/2024","32.07","32.06","32.07","32.06","-0.06%"
"03/01/2024","32.09","32.09","32.09","32.09","0.22%"
"02/29/2024","32.02","32.05","32.05","32.02","-0.28%"
"02/28/2024","32.11","32.10","32.11","32.10","0.06%"
"02/27/2024","32.09","32.09","32.09","32.09","1.52%"
"02/26/2024","31.61","31.61","31.61","31.61","1.77%"
"02/23/2024","31.06","31.03","31.06","31.03","-3.18%"
"02/22/2024","32.08","32.10","32.10","32.08","-0.09%"
"02/21/2024","32.11","32.12","32.12","32.11","-0.12%"
"02/20/2024","32.15","32.13","32.15","32.13","0.12%"
"02/19/2024","32.11","32.11","32.11","32.11","0.12%"
"02/16/2024","32.07","32.07","32.07","32.07","-1.84%"
"02/15/2024","32.67","32.66","32.67","32.66","-1.45%"
"02/14/2024","33.15","33.18","33.18","33.15","4.91%"
"02/13/2024","31.60","31.60","31.60","31.60","-0.03%"
"02/12/2024","31.61","31.61","31.61","31.61","0.09%"
"02/09/2024","31.58","31.61","31.61","31.58","-0.06%"
"02/08/2024","31.60","31.63","31.63","31.60","3.30%"
"02/07/2024","30.59","30.60","30.60","30.59","-4.79%"
"02/06/2024","32.13","32.16","32.16","32.13","-1.14%"
"02/05/2024","32.50","32.49","32.50","32.49","-0.15%"
"02/02/2024","32.55","32.55","32.55","32.55","-1.69%"
"02/01/2024","33.11","33.12","33.12","33.11","4.58%"
"01/31/2024","31.66","31.67","31.67","31.66","5.15%"
"01/30/2024","30.11","30.11","30.11","30.11","-0.26%"
"01/29/2024","30.19","30.19","30.19","30.19","0.23%"
"01/26/2024","30.12","30.12","30.12","30.12","-0.07%"
"01/25/2024","30.14","30.16","30.16","30.14","1.58%"
"01/24/2024","29.67","29.67","29.67","29.67","0.27%"
"01/23/2024","29.59","29.59","29.59","29.59","0.65%"
"01/22/2024","29.40","29.36","29.40","29.36","-2.39%"
"01/19/2024","30.12","30.12","30.12","30.12","-1.83%"
"01/18/2024","30.68","30.68","30.68","30.68","1.99%"
"01/17/2024","30.08","30.08","30.08","30.08","7.28%"
"01/16/2024","28.04","28.04","28.04","28.04","-0.18%"
"01/15/2024","28.09","28.09","28.09","28.09","-0.04%"
"01/12/2024","28.10","28.12","28.12","28.10","-0.25%"
"01/11/2024","28.17","28.17","28.17","28.17","-1.64%"
"01/10/2024","28.64","28.64","28.64","28.64","0.17%"
"01/09/2024","28.59","28.59","28.59","28.59","-1.85%"
"01/08/2024","29.13","29.15","29.15","29.13","1.89%"
"01/05/2024","28.59","28.59","28.59","28.59","-0.17%"
"01/04/2024","28.64","28.64","28.64","28.64","2.07%"
"01/03/2024","28.06","28.06","28.06","28.06","3.85%"
"01/02/2024","27.02","27.02","27.02","27.02","-0.48%"
"01/01/2024","27.15","27.15","27.15","27.15","0.07%"
"12/29/2023","27.13","27.13","27.13","27.13","0.15%"
"12/28/2023","27.09","27.09","27.09","27.09","-0.29%"
"12/27/2023","27.17","27.15","27.17","27.15","0.11%"
"12/26/2023","27.14","27.16","27.16","27.14","-0.04%"
"12/25/2023","27.15","27.15","27.15","27.15","-0.07%"
"12/22/2023","27.17","27.15","27.17","27.15","0.11%"
"12/21/2023","27.14","27.14","27.14","27.14","3.43%"
"12/20/2023","26.24","26.22","26.24","26.22","-1.58%"
"12/19/2023","26.66","26.66","26.66","26.66","-0.07%"
"12/18/2023","26.68","26.68","26.68","26.68","0.30%"
"12/15/2023","26.60","26.62","26.62","26.60","1.03%"
"12/14/2023","26.33","26.33","26.33","26.33","-2.95%"
"12/13/2023","27.13","27.12","27.13","27.12","-3.73%"
"12/12/2023","28.18","28.17","28.18","28.17","0.39%"
"12/11/2023","28.07","28.09","28.09","28.07","0.04%"
"12/08/2023","28.06","28.06","28.06","28.06","-0.07%"
"12/07/2023","28.08","28.08","28.08","28.08","-1.82%"
"12/06/2023","28.60","28.60","28.60","28.60","-0.14%"
"12/05/2023","28.64","28.65","28.65","28.64","0.35%"
"12/04/2023","28.54","30.12","30.12","28.54","-0.52%"
"12/01/2023","28.69","28.69","28.69","28.69","-1.41%"
"11/30/2023","29.10","29.10","29.10","29.10","-0.31%"
"11/29/2023","29.19","29.21","29.21","29.19","-1.29%"
"11/28/2023","29.57","29.59","29.59","29.57","-0.17%"
"11/27/2023","29.62","29.58","29.62","29.58","0.30%"
"11/24/2023","29.53","29.53","29.53","29.53","-1.83%"
"11/23/2023","30.08","30.12","30.12","30.08","-3.43%"
"11/22/2023","31.15","31.10","31.15","31.10","0.03%"
"11/21/2023","31.14","31.15","31.15","31.14","-5.84%"
"11/20/2023","33.07","33.09","33.09","33.07","-3.25%"
"11/17/2023","34.18","34.18","34.18","34.18","-0.03%"
"11/16/2023","34.19","34.18","34.19","34.18","0.21%"
"11/15/2023","34.12","34.12","34.12","34.12","-4.18%"
"11/14/2023","35.61","35.62","35.62","35.61","-2.73%"
"11/13/2023","36.61","36.58","36.61","36.58","-0.11%"
"11/10/2023","36.65","36.67","36.67","36.65","3.01%"
"11/09/2023","35.58","35.61","35.61","35.58","1.48%"
"11/08/2023","35.06","35.07","35.07","35.06","-3.02%"
"11/07/2023","36.15","36.16","36.16","36.15","3.05%"
"11/06/2023","35.08","35.08","35.08","35.08","-17.36%"
"11/03/2023","42.45","39.10","42.45","39.10","1.99%"
"11/02/2023","41.62","41.62","41.62","41.62","-3.52%"
"11/01/2023","43.14","43.10","43.14","43.10","-0.02%"
"10/31/2023","43.15","43.15","43.15","43.15","0.30%"
"10/30/2023","43.02","43.07","43.07","43.02","-2.43%"
"10/27/2023","44.09","44.10","44.10","44.09","-4.32%"
"10/26/2023","46.08","46.11","46.11","46.08","8.25%"
"10/25/2023","42.57","42.57","42.57","42.57","8.85%"
"10/24/2023","39.11","41.61","41.61","39.11","-5.78%"
"10/23/2023","41.51","41.50","41.51","41.50","3.05%"
"10/20/2023","40.28","39.53","41.64","39.53","1.90%"
"10/19/2023","39.53","39.53","39.53","39.53","2.28%"
"10/18/2023","38.65","38.62","38.65","38.62","-0.69%"
"10/17/2023","38.92","37.55","38.92","37.55","3.65%"
"10/16/2023","37.55","37.55","37.55","37.55","-0.35%"
"10/13/2023","37.68","37.65","37.68","37.65","1.87%"
"10/12/2023","36.99","37.08","37.08","36.99","-2.91%"
"10/11/2023","38.10","38.12","38.12","38.10","-1.60%"
"10/10/2023","38.72","38.76","38.76","38.72","-1.22%"
"10/09/2023","39.20","39.19","39.20","39.19","2.11%"
"10/06/2023","38.39","38.56","38.56","38.39","-0.54%"
"10/05/2023","38.60","38.59","38.60","38.59","-0.08%"
"10/04/2023","38.63","38.58","38.63","38.58","13.35%"
"10/03/2023","34.08","35.09","35.09","34.08","0.29%"
"10/02/2023","33.98","33.99","33.99","33.98","-0.50%"
"09/29/2023","34.15","34.13","34.15","34.13","0.21%"
"09/28/2023","34.08","34.07","34.08","34.07","-0.09%"
"09/27/2023","34.11","34.13","34.13","34.11","0.71%"
"09/26/2023","33.87","33.85","33.87","33.85","0.95%"
"09/25/2023","33.55","33.53","33.55","33.53","-0.21%"
"09/22/2023","33.62","33.59","33.62","33.59","5.13%"
"09/21/2023","31.98","32.02","32.02","31.98","-0.47%"
"09/20/2023","32.13","32.12","32.13","32.12","8.62%"
"09/19/2023","29.58","29.58","29.58","29.58","0.17%"
"09/18/2023","29.53","29.54","29.54","29.53","0.00%"
"09/15/2023","29.53","29.53","29.53","29.53","-1.89%"
"09/14/2023","30.10","30.06","30.10","30.06","-1.31%"
"09/13/2023","30.50","30.53","30.53","30.50","-0.13%"
"09/12/2023","30.54","30.55","30.55","30.54","-1.67%"
"09/11/2023","31.06","31.05","31.06","31.05","-0.10%"
"09/08/2023","31.09","31.09","31.09","31.09","0.00%"
"09/07/2023","31.09","31.10","31.10","31.09","0.03%"
"09/06/2023","31.08","31.06","31.08","31.06","0.32%"
"09/05/2023","30.98","31.02","31.02","30.98","-0.19%"
"09/04/2023","31.04","31.06","31.06","31.04","-4.73%"
"09/01/2023","32.58","32.55","32.58","32.55","-0.03%"
"08/31/2023","32.59","32.59","32.59","32.59","-4.20%"
"08/30/2023","34.02","34.00","34.02","34.00","-0.03%"
"08/29/2023","34.03","34.08","34.08","34.03","0.00%"
"08/28/2023","34.03","34.04","34.04","34.03","-1.51%"
"08/25/2023","34.55","34.54","34.55","34.54","4.57%"
"08/24/2023","33.04","33.06","33.06","33.04","-1.78%"
"08/23/2023","33.64","34.12","34.12","33.64","-1.29%"
"08/22/2023","34.08","34.08","34.08","34.08","-2.66%"
"08/21/2023","35.01","35.03","35.03","35.01","5.67%"
"08/18/2023","33.13","33.14","33.14","33.13","4.84%"
"08/17/2023","31.60","31.58","31.60","31.58","1.64%"
"08/16/2023","31.09","31.15","31.15","31.09","3.53%"
"08/15/2023","30.03","30.06","30.06","30.03","3.48%"
"08/14/2023","29.02","29.08","29.08","29.02","3.57%"
"08/11/2023","28.02","28.12","28.12","28.02","1.45%"
"08/10/2023","27.62","27.57","27.62","27.57","0.25%"
"08/09/2023","27.55","27.58","27.58","27.55","1.40%"
"08/08/2023","27.17","27.15","27.17","27.15","2.49%"
"08/07/2023","26.51","26.50","26.51","26.50","-0.34%"
"08/04/2023","26.60","26.56","26.60","26.56","-1.55%"
"08/03/2023","27.02","27.01","27.02","27.01","3.37%"
"08/02/2023","26.14","26.17","26.17","26.14","2.31%"
"08/01/2023","25.55","25.59","25.59","25.55","-0.31%"
"07/31/2023","25.63","25.55","25.63","25.55","-4.19%"
"07/28/2023","26.75","26.63","26.75","26.63","-4.16%"
"07/27/2023","27.91","28.10","28.10","27.91","-2.85%"
"07/26/2023","28.73","28.56","28.73","28.56","-1.84%"
"07/25/2023","29.27","29.55","29.55","29.27","-4.50%"
"07/24/2023","30.65","31.06","31.06","30.65","-0.68%"
"07/21/2023","30.86","31.04","31.04","30.86","0.19%"
"07/20/2023","30.80","31.05","31.05","30.80","-0.58%"
"07/19/2023","30.98","31.11","31.11","30.98","-0.93%"
"07/18/2023","31.27","31.16","31.27","31.16","-0.38%"
