"Date","Price","Open","High","Low","Change %"
"05/23/2025","100.99","100.99","100.99","100.99","0.00%"
"05/22/2025","100.99","100.00","100.99","100.00","0.99%"
"05/21/2025","100.00","99.00","100.00","99.00","1.01%"
"05/20/2025","99.00","99.00","99.00","99.00","0.00%"
"05/19/2025","99.00","99.00","99.00","99.00","0.00%"
"05/16/2025","99.00","100.00","100.00","99.00","-1.00%"
"05/15/2025","100.00","99.00","100.00","99.00","1.01%"
"05/14/2025","99.00","99.00","99.00","99.00","0.00%"
"05/13/2025","99.00","100.99","100.99","99.00","-1.97%"
"05/12/2025","100.99","105.95","105.95","100.99","-4.68%"
"05/09/2025","105.95","105.94","105.95","105.94","-0.02%"
"05/08/2025","105.97","105.95","105.97","105.95","0.03%"
"05/07/2025","105.94","105.94","105.94","105.94","0.93%"
"05/05/2025","104.96","104.95","104.96","104.95","-0.01%"
"05/02/2025","104.97","104.96","104.97","104.96","0.00%"
"05/01/2025","104.97","104.96","104.97","104.96","0.02%"
"04/30/2025","104.95","100.00","104.95","100.00","4.95%"
"04/29/2025","100.00","100.00","100.00","100.00","0.00%"
"04/28/2025","100.00","100.00","100.00","100.00","0.00%"
"04/25/2025","100.00","100.00","100.00","100.00","0.00%"
"04/24/2025","100.00","104.96","104.96","100.00","-4.73%"
"04/23/2025","104.96","107.94","107.94","104.96","-2.74%"
"04/21/2025","107.92","107.92","107.92","107.92","-0.01%"
"04/18/2025","107.93","107.93","107.93","107.93","-0.01%"
"04/17/2025","107.94","109.92","109.92","107.94","-1.78%"
"04/16/2025","109.90","109.91","109.91","109.90","0.00%"
"04/15/2025","109.90","111.89","111.89","109.90","-1.75%"
"04/14/2025","111.86","114.86","114.86","111.86","-2.65%"
"04/11/2025","114.91","114.86","114.91","114.85","0.05%"
"04/10/2025","114.85","104.95","114.85","104.95","9.39%"
"04/09/2025","104.99","104.97","104.99","104.97","0.04%"
"04/08/2025","104.95","100.00","104.95","100.00","4.95%"
"04/07/2025","100.00","100.00","100.00","100.00","0.00%"
"04/04/2025","100.00","95.54","100.00","95.54","4.66%"
"04/03/2025","95.55","93.57","95.55","93.57","2.15%"
"04/02/2025","93.54","93.54","93.54","93.54","-0.02%"
"04/01/2025","93.56","92.06","93.56","92.06","7.42%"
"03/25/2025","87.10","85.11","87.10","85.11","2.37%"
"03/24/2025","85.08","85.10","85.10","85.08","-0.04%"
"03/21/2025","85.11","85.11","85.11","85.11","-0.01%"
"03/20/2025","85.12","89.07","89.07","85.12","6.27%"
"03/07/2025","80.10","80.13","80.13","80.10","-0.05%"
"03/06/2025","80.14","80.10","80.14","80.10","0.07%"
"03/05/2025","80.08","80.10","80.10","80.08","-0.05%"
"03/04/2025","80.12","80.13","80.13","80.12","0.02%"
"03/03/2025","80.10","80.10","80.12","80.10","-0.05%"
"02/28/2025","80.14","80.14","80.15","80.14","1.93%"
"02/27/2025","78.62","78.62","80.11","78.62","-7.59%"
"02/26/2025","85.08","85.08","85.08","78.64","-2.30%"
"02/25/2025","87.08","87.08","87.08","87.08","0.01%"
"02/24/2025","87.07","87.07","87.07","87.07","-0.01%"
"02/21/2025","87.08","87.08","87.08","87.08","0.00%"
"02/20/2025","87.08","87.08","87.08","87.08","0.00%"
"02/19/2025","87.08","87.08","87.09","87.08","0.01%"
"02/18/2025","87.07","87.07","87.07","87.07","-0.01%"
"02/17/2025","87.08","87.08","87.08","87.08","-3.31%"
"02/14/2025","90.06","90.06","90.06","87.10","-0.01%"
"02/13/2025","90.07","90.07","90.08","90.07","-2.15%"
"02/12/2025","92.05","92.05","92.05","90.04","8.18%"
"02/11/2025","85.09","85.09","92.05","85.09","0.00%"
"02/10/2025","85.09","85.09","85.09","85.09","0.00%"
"02/07/2025","85.09","85.09","85.09","85.09","0.00%"
"02/06/2025","85.09","85.09","85.09","85.09","-2.30%"
"02/05/2025","87.09","87.09","87.09","87.09","0.01%"
"02/04/2025","87.08","87.08","87.08","87.08","2.33%"
"02/03/2025","85.10","85.10","85.10","85.10","0.01%"
"01/31/2025","85.09","85.09","85.09","85.09","-0.01%"
"01/30/2025","85.10","85.10","85.10","85.10","-2.28%"
"01/29/2025","87.09","87.09","87.09","87.09","0.01%"
"01/28/2025","87.08","87.08","87.08","87.08","-0.01%"
"01/27/2025","87.09","87.09","87.09","87.09","1.15%"
"01/24/2025","86.10","86.10","86.10","86.10","-4.41%"
"01/23/2025","90.07","90.07","90.07","90.07","0.01%"
"01/22/2025","90.06","90.06","90.06","90.06","-0.02%"
"01/21/2025","90.08","90.08","90.08","90.07","0.02%"
"01/20/2025","90.06","90.06","90.07","90.06","0.00%"
"01/17/2025","90.06","90.06","90.06","90.05","0.00%"
"01/16/2025","90.06","90.06","90.07","90.06","-5.23%"
"01/15/2025","95.03","95.03","95.03","90.09","-6.82%"
"01/14/2025","101.98","101.98","101.98","95.03","1.98%"
"01/13/2025","100.00","100.00","101.98","100.00","5.23%"
"01/10/2025","95.03","95.03","100.00","95.03","0.00%"
"01/09/2025","95.03","95.03","95.03","95.03","0.00%"
"01/08/2025","95.03","95.03","95.03","95.03","0.00%"
"01/07/2025","95.03","95.03","95.03","95.02","0.01%"
"01/06/2025","95.02","95.02","95.03","95.02","5.52%"
"01/03/2025","90.05","90.05","95.02","90.05","0.01%"
"01/02/2025","90.04","90.04","90.04","90.04","-0.01%"
"01/01/2025","90.05","90.05","90.05","90.05","0.00%"
"12/31/2024","90.05","90.05","90.05","90.05","0.00%"
"12/30/2024","90.05","90.05","90.07","90.05","0.00%"
"12/27/2024","90.05","90.05","90.05","90.05","0.01%"
"12/26/2024","90.04","90.04","90.05","90.04","-0.01%"
"12/25/2024","90.05","90.05","90.05","90.05","0.00%"
"12/24/2024","90.05","90.05","90.05","90.05","0.00%"
"12/23/2024","90.05","90.05","90.05","90.04","-5.23%"
"12/20/2024","95.02","95.02","95.02","95.02","5.53%"
"12/19/2024","90.04","90.04","95.02","90.04","-0.01%"
"12/18/2024","90.05","90.05","90.05","90.03","-5.23%"
"12/17/2024","95.02","95.02","95.02","90.05","-6.82%"
"12/16/2024","101.98","101.98","101.98","95.02","0.00%"
"12/13/2024","101.98","101.98","101.99","101.98","0.00%"
"12/12/2024","101.98","101.98","101.99","101.98","-0.97%"
"12/11/2024","102.98","102.98","102.98","101.99","0.00%"
"12/10/2024","102.98","102.98","102.98","102.98","-1.90%"
"12/09/2024","104.97","104.97","104.97","102.98","-1.86%"
"12/06/2024","106.96","106.96","106.96","104.96","-0.92%"
"12/05/2024","107.95","107.95","107.95","106.96","0.00%"
"12/04/2024","107.95","107.95","107.95","107.94","0.00%"
"12/03/2024","107.95","107.95","107.95","107.95","-0.92%"
"12/02/2024","108.95","108.95","108.95","108.95","0.46%"
"11/29/2024","108.45","108.45","108.93","108.45","0.00%"
"11/28/2024","108.45","108.45","108.45","108.45","-5.62%"
"11/27/2024","114.91","114.91","114.91","108.44","1.76%"
"11/26/2024","112.92","112.92","114.92","112.92","-8.07%"
"11/25/2024","122.83","122.83","122.83","112.89","-0.02%"
"11/22/2024","122.85","122.85","122.86","122.85","-1.59%"
"11/21/2024","124.84","124.84","124.84","122.87","-3.09%"
"11/20/2024","128.82","128.82","128.82","124.86","0.01%"
"11/19/2024","128.81","128.81","128.81","128.80","-2.99%"
"11/18/2024","132.78","132.78","132.78","128.80","2.28%"
"11/15/2024","129.82","129.82","132.76","129.82","-0.02%"
"11/14/2024","129.84","129.84","129.85","129.84","0.02%"
"11/13/2024","129.81","129.81","129.81","129.81","-0.02%"
"11/12/2024","129.84","129.84","129.84","129.84","0.02%"
"11/11/2024","129.82","129.82","129.82","129.82","0.01%"
"11/08/2024","129.81","129.81","129.83","129.81","-2.95%"
"11/07/2024","133.76","133.76","133.76","129.75","-0.06%"
"11/06/2024","133.84","133.84","133.87","133.84","0.05%"
"11/05/2024","133.77","133.77","133.80","133.77","-4.22%"
"11/04/2024","139.67","139.67","139.67","133.74","-0.05%"
"11/01/2024","139.74","139.74","139.79","139.74","3.69%"
"10/31/2024","134.77","134.77","139.72","134.77","-5.52%"
"10/30/2024","142.65","142.65","142.65","134.82","-10.60%"
"10/29/2024","159.57","159.57","159.57","142.64","0.00%"
"10/28/2024","159.57","159.57","159.57","142.70","0.04%"
"10/25/2024","159.51","159.51","159.56","159.51","0.00%"
"10/24/2024","159.51","159.51","159.51","159.47","-0.04%"
"10/23/2024","159.57","159.57","159.60","159.57","0.01%"
"10/22/2024","159.55","159.55","159.55","159.55","0.01%"
"10/21/2024","159.53","159.53","159.66","159.53","0.01%"
"10/18/2024","159.52","159.52","159.52","159.50","-0.02%"
"10/17/2024","159.55","159.55","159.55","159.55","7.33%"
"10/16/2024","148.66","148.66","148.66","148.66","0.00%"
"10/15/2024","148.66","148.66","148.66","148.63","0.01%"
"10/14/2024","148.64","148.64","148.66","148.64","0.00%"
"10/11/2024","148.64","148.64","148.64","148.62","0.01%"
"10/10/2024","148.63","148.67","148.67","148.61","-2.80%"
"10/09/2024","152.92","148.63","148.63","148.63","2.90%"
"10/08/2024","148.61","148.61","148.61","148.61","-0.03%"
"10/07/2024","148.66","148.66","148.66","148.66","0.01%"
"10/04/2024","148.65","148.65","148.90","148.65","0.00%"
"10/03/2024","148.65","148.65","156.11","148.65","0.00%"
"10/02/2024","148.65","148.65","148.69","148.65","0.00%"
"10/01/2024","148.65","148.65","148.65","148.60","0.00%"
"09/30/2024","148.65","148.65","148.65","142.44","0.00%"
"09/27/2024","148.65","148.65","148.65","148.58","0.01%"
"09/26/2024","148.64","148.64","148.69","148.64","-0.01%"
"09/25/2024","148.65","148.65","148.69","148.65","0.00%"
"09/24/2024","148.65","148.65","148.65","148.59","0.00%"
"09/23/2024","148.65","148.65","148.65","144.15","0.01%"
"09/20/2024","148.63","148.63","148.64","148.63","2.72%"
"09/19/2024","144.69","144.69","144.69","144.68","0.00%"
"09/18/2024","144.69","144.69","144.69","139.09","0.00%"
"09/17/2024","144.69","144.69","144.74","144.69","0.01%"
"09/16/2024","144.68","144.68","144.68","144.68","0.03%"
"09/13/2024","144.63","144.63","144.63","144.63","-0.05%"
"09/12/2024","144.70","144.70","144.70","144.70","0.02%"
"09/11/2024","144.67","144.67","144.74","144.67","-0.02%"
"09/10/2024","144.70","144.70","144.70","144.62","-0.01%"
"09/09/2024","144.72","144.72","144.72","144.69","0.03%"
"09/06/2024","144.68","144.68","144.68","144.61","-0.01%"
"09/05/2024","144.70","144.70","144.70","144.68","0.01%"
"09/04/2024","144.68","144.68","144.68","144.60","-0.01%"
"09/03/2024","144.70","144.70","144.70","151.94","0.01%"
"09/02/2024","144.69","144.69","144.70","144.69","-0.01%"
"08/30/2024","144.70","144.70","144.76","144.68","0.01%"
"08/29/2024","144.68","144.68","144.71","144.68","-0.01%"
"08/28/2024","144.69","144.69","144.69","144.69","-0.01%"
"08/27/2024","144.70","144.70","144.70","144.66","0.02%"
"08/26/2024","144.67","144.67","144.67","144.67","0.06%"
"08/23/2024","144.59","144.59","144.59","144.59","-0.07%"
"08/22/2024","144.69","144.69","144.76","144.69","0.01%"
"08/21/2024","144.68","144.68","144.68","144.62","-0.01%"
"08/20/2024","144.70","144.70","144.70","144.63","0.01%"
"08/19/2024","144.69","144.69","144.69","144.69","0.01%"
"08/16/2024","144.67","144.67","144.67","144.66","-0.01%"
"08/15/2024","144.68","144.68","144.82","144.68","-0.01%"
"08/14/2024","144.69","144.69","144.69","144.69","0.01%"
"08/13/2024","144.68","144.68","144.68","144.64","-0.01%"
"08/12/2024","144.69","144.69","144.69","144.64","0.02%"
"08/09/2024","144.66","144.66","144.68","144.66","0.02%"
"08/08/2024","144.63","144.63","144.74","144.63","-0.07%"
"08/07/2024","144.73","144.73","144.74","144.73","-0.02%"
"08/06/2024","144.76","144.76","144.78","144.76","3.63%"
"08/05/2024","139.69","139.69","144.69","139.69","11.91%"
"08/02/2024","124.82","124.82","139.48","124.82","-0.01%"
"08/01/2024","124.83","124.83","124.83","124.76","0.00%"
"07/31/2024","124.83","124.83","124.83","124.80","0.00%"
"07/30/2024","124.83","124.83","124.83","124.80","0.02%"
"07/29/2024","124.81","124.81","124.82","124.81","-0.01%"
"07/26/2024","124.82","124.82","124.82","124.79","0.02%"
"07/25/2024","124.80","124.80","124.82","124.80","-0.02%"
"07/24/2024","124.82","124.82","124.82","124.81","0.00%"
"07/23/2024","124.82","124.82","124.82","124.81","-3.82%"
"07/22/2024","129.78","129.78","129.78","124.83","-0.02%"
"07/19/2024","129.80","129.80","129.82","129.80","0.00%"
"07/18/2024","129.80","129.80","129.81","129.80","0.02%"
"07/17/2024","129.77","129.77","129.78","129.77","-0.01%"
"07/16/2024","129.78","129.78","129.78","129.77","-0.02%"
"07/15/2024","129.80","129.80","129.80","129.79","0.00%"
"07/12/2024","129.80","129.80","129.80","129.77","-7.09%"
"07/11/2024","139.71","139.71","139.71","129.70","-0.01%"
"07/10/2024","139.73","139.73","139.73","139.71","0.01%"
"07/09/2024","139.72","139.72","139.72","139.72","-0.01%"
"07/08/2024","139.73","139.73","139.73","139.72","-3.42%"
"07/05/2024","144.68","144.68","144.68","139.62","0.00%"
"07/04/2024","144.68","144.68","144.68","144.68","0.00%"
"07/03/2024","144.68","144.68","144.68","144.62","0.02%"
"07/02/2024","144.65","144.65","144.65","144.63","-0.01%"
"07/01/2024","144.66","144.66","144.73","144.66","13.18%"
"06/28/2024","127.81","127.81","144.70","127.81","0.00%"
"06/27/2024","127.81","127.81","127.81","127.78","-0.01%"
"06/26/2024","127.82","127.82","127.84","127.82","1.60%"
"06/25/2024","125.81","125.81","127.81","125.81","0.00%"
"06/24/2024","125.81","125.81","125.81","125.81","-0.01%"
"06/21/2024","125.82","125.82","125.82","125.81","-0.01%"
"06/20/2024","125.83","125.83","125.83","125.83","0.01%"
"06/19/2024","125.82","125.82","125.82","125.82","0.02%"
"06/18/2024","125.80","125.80","125.80","125.77","-0.02%"
"06/17/2024","125.83","125.83","125.83","125.83","5.11%"
"06/14/2024","119.71","119.71","125.80","119.71","-11.27%"
"06/13/2024","134.91","134.91","134.91","123.77","12.56%"
"06/12/2024","119.86","119.86","119.86","119.81","-0.81%"
"06/11/2024","120.84","120.84","120.84","119.82","5.18%"
"06/10/2024","114.89","114.89","120.85","114.89","0.00%"
"06/07/2024","114.89","114.89","114.94","114.89","0.00%"
"06/06/2024","114.89","114.89","114.89","114.89","0.00%"
"06/05/2024","114.89","114.89","114.89","114.88","-5.71%"
"06/04/2024","121.85","121.85","121.85","114.87","0.01%"
"06/03/2024","121.84","121.84","121.84","121.80","-11.09%"
"05/31/2024","137.03","137.03","137.03","121.82","-0.01%"
"05/30/2024","137.04","137.04","137.04","121.81","12.47%"
"05/29/2024","121.85","121.85","121.86","121.85","0.01%"
"05/28/2024","121.84","121.84","121.86","121.84","0.00%"
"05/27/2024","121.84","121.84","121.84","121.84","0.01%"
"05/24/2024","121.83","121.83","121.84","121.83","1.65%"
"05/23/2024","119.85","119.85","121.87","119.85","0.00%"
"05/22/2024","119.85","119.85","119.87","119.85","-2.31%"
"05/21/2024","122.69","122.69","122.69","119.84","0.70%"
"05/20/2024","121.84","121.84","121.84","121.84","1.67%"
"05/17/2024","119.84","119.84","121.85","119.84","0.00%"
"05/16/2024","119.84","119.84","119.87","119.84","20.41%"
"05/15/2024","99.53","99.53","119.80","99.53","-20.25%"
"05/14/2024","124.81","124.81","124.81","124.79","0.00%"
"05/13/2024","124.81","124.81","124.81","124.80","0.00%"
"05/10/2024","124.81","124.81","124.84","124.81","-2.34%"
"05/09/2024","127.80","127.80","127.80","124.79","2.39%"
"05/08/2024","124.82","124.82","127.81","124.82","2.45%"
"05/07/2024","121.83","121.83","124.81","121.83","0.00%"
"05/06/2024","121.83","121.83","121.83","121.83","0.04%"
"05/03/2024","121.78","125.79","125.79","121.78","-3.15%"
"05/02/2024","125.74","130.75","130.75","125.74","-3.79%"
"05/01/2024","130.70","130.75","130.75","130.70","1.49%"
"04/30/2024","128.78","128.78","130.82","128.78","0.00%"
"04/29/2024","128.78","128.78","128.78","128.76","-2.99%"
"04/26/2024","132.75","132.75","132.75","128.77","0.75%"
"04/25/2024","131.76","131.76","132.80","131.76","2.30%"
"04/24/2024","128.80","128.80","131.78","128.80","-2.98%"
"04/23/2024","132.75","132.75","132.75","128.75","-2.21%"
"04/22/2024","135.75","135.75","135.75","132.74","-4.80%"
"04/19/2024","142.60","142.60","142.60","135.71","-0.04%"
"04/18/2024","142.65","142.65","142.74","142.65","-2.73%"
"04/17/2024","146.66","146.66","146.66","142.62","1.38%"
"04/16/2024","144.66","144.66","146.70","144.66","3.54%"
"04/15/2024","139.72","139.72","144.73","139.72","6.05%"
"04/12/2024","131.75","131.75","139.63","131.75","9.95%"
"04/11/2024","119.83","119.83","131.74","119.83","-1.64%"
"04/10/2024","121.83","121.83","121.83","119.96","-6.11%"
"04/09/2024","129.76","129.76","129.76","121.80","15.95%"
"04/08/2024","111.91","111.91","129.80","111.91","-1.74%"
"04/05/2024","113.89","113.89","113.89","111.93","-0.86%"
"04/04/2024","114.88","114.88","114.88","113.88","-1.70%"
"04/03/2024","116.87","116.87","116.87","114.88","-0.83%"
"04/02/2024","117.85","117.85","117.85","116.87","0.00%"
"04/01/2024","117.85","117.85","117.90","117.85","0.00%"
"03/29/2024","117.85","117.85","117.85","117.85","-0.02%"
"03/28/2024","117.87","117.87","117.87","117.87","0.01%"
"03/27/2024","117.86","117.86","117.86","117.84","1.73%"
"03/26/2024","115.86","115.86","115.86","115.86","-0.01%"
"03/25/2024","115.87","115.87","115.87","115.87","-0.86%"
"03/22/2024","116.87","116.87","116.87","116.87","0.00%"
"03/21/2024","116.87","116.87","116.87","116.87","-0.01%"
"03/20/2024","116.88","116.88","116.88","116.88","3.52%"
"03/19/2024","112.91","112.91","112.91","112.90","-0.02%"
"03/18/2024","112.93","112.93","112.93","112.92","0.02%"
"03/15/2024","112.91","112.91","112.93","112.91","-0.01%"
"03/14/2024","112.92","112.92","112.94","112.92","2.72%"
"03/13/2024","109.93","109.93","109.93","109.93","0.00%"
"03/12/2024","109.93","109.93","109.93","109.93","0.00%"
"03/11/2024","109.93","109.93","109.94","109.93","0.00%"
"03/08/2024","109.93","109.93","109.93","109.93","0.00%"
"03/07/2024","109.93","109.93","109.93","109.92","0.00%"
"03/06/2024","109.93","109.93","109.93","109.93","0.00%"
"03/05/2024","109.93","109.93","109.93","109.92","-4.33%"
"03/04/2024","114.91","114.91","114.91","109.94","0.01%"
"03/01/2024","114.90","114.90","114.90","114.88","0.00%"
"02/29/2024","114.90","114.91","114.91","114.90","0.01%"
"02/28/2024","114.89","117.90","117.90","114.89","-2.56%"
"02/27/2024","117.91","117.91","117.92","117.91","0.01%"
"02/26/2024","117.90","117.90","117.93","117.90","-0.02%"
"02/23/2024","117.92","117.92","117.92","117.90","0.00%"
"02/22/2024","117.92","117.90","117.92","117.90","0.02%"
"02/21/2024","117.90","117.90","117.93","117.90","-0.01%"
"02/20/2024","117.91","117.91","117.91","117.89","-1.65%"
"02/19/2024","119.89","119.89","119.89","119.89","4.32%"
"02/16/2024","114.93","114.93","119.92","114.93","1.78%"
"02/15/2024","112.92","112.92","114.91","112.92","0.00%"
"02/14/2024","112.92","112.92","112.92","112.91","-0.01%"
"02/13/2024","112.93","112.93","112.99","112.93","1.79%"
"02/12/2024","110.94","110.94","112.93","110.94","0.00%"
"02/09/2024","110.94","110.94","110.95","110.94","3.25%"
"02/08/2024","107.45","107.45","110.95","107.45","-0.01%"
"02/07/2024","107.46","107.46","107.46","107.46","0.01%"
"02/06/2024","107.45","107.45","107.45","107.44","1.40%"
"02/05/2024","105.97","105.97","107.48","105.97","-13.07%"
"02/02/2024","121.90","121.90","121.90","105.99","-2.38%"
"02/01/2024","124.87","124.87","124.87","121.85","-2.32%"
"01/31/2024","127.83","127.83","127.83","124.79","-0.02%"
"01/30/2024","127.85","127.85","127.88","127.85","0.01%"
"01/29/2024","127.84","127.84","127.84","127.81","0.00%"
"01/26/2024","127.84","127.84","127.88","127.84","0.01%"
"01/25/2024","127.83","127.83","127.83","127.80","-0.01%"
"01/24/2024","127.84","127.84","127.87","127.84","-0.01%"
"01/23/2024","127.85","127.85","127.86","127.85","4.05%"
"01/22/2024","122.87","122.87","127.83","122.87","-0.01%"
"01/19/2024","122.88","122.88","122.90","122.88","0.85%"
"01/18/2024","121.85","121.85","122.88","121.85","0.00%"
"01/17/2024","121.85","121.85","121.91","121.85","1.63%"
"01/16/2024","119.89","119.89","121.90","119.89","0.02%"
"01/15/2024","119.87","119.87","119.88","119.87","0.00%"
"01/12/2024","119.87","119.87","119.87","119.83","7.10%"
"01/11/2024","111.92","111.92","119.82","111.92","0.00%"
"01/10/2024","111.92","111.92","111.92","111.92","0.00%"
"01/09/2024","111.92","111.92","111.92","111.92","-0.01%"
"01/08/2024","111.93","111.93","111.93","111.92","0.00%"
"01/05/2024","111.93","111.93","111.93","111.93","-2.59%"
"01/04/2024","114.91","114.91","114.91","111.95","7.43%"
"01/03/2024","106.96","106.96","114.90","106.96","0.00%"
"01/02/2024","106.96","106.96","106.97","106.96","0.01%"
"01/01/2024","106.95","106.95","106.95","106.95","-2.71%"
"12/29/2023","109.93","109.93","109.93","106.95","-4.33%"
"12/28/2023","114.91","114.91","114.91","109.94","0.01%"
"12/27/2023","114.90","114.90","114.90","114.88","0.00%"
"12/26/2023","114.90","114.90","114.90","114.90","0.00%"
"12/25/2023","114.90","114.90","114.90","114.90","4.50%"
"12/22/2023","109.95","109.95","114.90","109.95","0.01%"
"12/21/2023","109.94","109.94","109.94","109.94","0.00%"
"12/20/2023","109.94","109.94","109.94","109.93","-0.01%"
"12/19/2023","109.95","109.95","109.95","109.94","0.01%"
"12/18/2023","109.94","109.94","109.95","109.94","-0.01%"
"12/15/2023","109.95","109.95","109.96","109.95","0.02%"
"12/14/2023","109.93","109.93","109.93","109.93","-0.01%"
"12/13/2023","109.94","109.94","109.94","109.89","0.00%"
"12/12/2023","109.94","109.94","109.94","109.94","-0.01%"
"12/11/2023","109.95","109.95","109.95","109.95","0.00%"
"12/08/2023","109.95","109.95","109.95","109.95","0.00%"
"12/07/2023","109.95","109.95","109.95","109.94","0.00%"
"12/06/2023","109.95","109.95","109.95","109.94","0.01%"
"12/05/2023","109.94","109.94","109.94","109.93","-4.76%"
"12/04/2023","115.44","115.44","115.44","109.96","5.00%"
"12/01/2023","109.94","109.94","109.94","109.91","-0.01%"
"11/30/2023","109.95","109.95","109.96","109.95","0.02%"
"11/29/2023","109.93","109.93","109.93","109.92","-0.02%"
"11/28/2023","109.95","109.95","109.95","109.92","0.00%"
"11/27/2023","109.95","109.95","109.95","109.93","-0.01%"
"11/24/2023","109.96","109.96","109.96","109.96","0.01%"
"11/23/2023","109.95","109.95","109.95","109.95","0.00%"
"11/22/2023","109.95","109.95","109.95","109.95","-11.24%"
"11/21/2023","123.87","123.87","123.87","109.94","-0.01%"
"11/20/2023","123.88","123.88","123.89","123.88","0.00%"
"11/17/2023","123.88","123.88","123.90","123.88","0.02%"
"11/16/2023","123.86","123.86","123.86","123.83","-0.02%"
"11/15/2023","123.89","123.89","123.94","123.89","1.63%"
"11/14/2023","121.90","121.90","123.75","121.90","0.00%"
"11/13/2023","121.90","121.90","121.90","121.89","0.01%"
"11/10/2023","121.89","121.88","121.89","121.88","0.01%"
"11/09/2023","121.88","121.88","121.95","121.88","-9.62%"
"11/08/2023","134.85","134.85","134.85","121.89","0.03%"
"11/07/2023","134.81","134.81","134.81","134.79","-1.48%"
"11/06/2023","136.84","136.84","136.84","134.90","0.01%"
"11/03/2023","136.83","136.83","136.83","134.65","0.01%"
"11/02/2023","136.82","136.82","136.83","136.82","-0.03%"
"11/01/2023","136.86","136.86","136.86","136.72","-2.12%"
"10/31/2023","139.82","139.82","139.82","136.88","-1.44%"
"10/30/2023","141.86","141.86","141.86","139.88","0.02%"
"10/27/2023","141.83","141.83","141.83","141.78","3.28%"
"10/26/2023","137.33","137.33","141.73","137.33","-0.01%"
"10/25/2023","137.34","137.34","137.41","137.34","0.00%"
"10/24/2023","137.34","137.34","137.34","128.47","-0.04%"
"10/23/2023","137.39","137.39","137.39","137.31","-1.82%"
"10/20/2023","139.93","137.32","139.93","137.31","1.86%"
"10/19/2023","137.37","137.37","137.37","137.32","10.00%"
"10/18/2023","124.88","124.88","137.37","124.88","-0.01%"
"10/17/2023","124.89","124.91","124.91","112.54","-3.83%"
"10/16/2023","129.87","124.91","124.91","124.91","21.42%"
"10/13/2023","106.96","106.96","129.83","106.96","-0.93%"
"10/12/2023","107.96","107.96","107.96","106.98","17.31%"
"10/11/2023","92.03","92.03","107.96","92.03","-0.03%"
"10/10/2023","92.06","92.06","92.06","92.06","57.96%"
"10/09/2023","58.28","58.28","58.28","58.28","0.15%"
"10/06/2023","58.19","58.19","58.19","58.13","-0.05%"
"10/05/2023","58.22","58.22","58.24","58.22","1.82%"
"10/04/2023","57.18","57.18","58.28","57.18","-0.03%"
"10/03/2023","57.20","57.20","57.73","57.20","0.07%"
"10/02/2023","57.16","57.16","57.16","57.12","-0.10%"
"09/29/2023","57.22","57.68","57.68","57.22","3.62%"
"09/28/2023","55.22","55.22","57.73","55.22","0.90%"
"09/27/2023","54.73","54.73","54.73","54.73","6.89%"
"09/26/2023","51.20","51.20","51.20","51.20","2.96%"
"09/25/2023","49.73","49.73","51.17","49.73","0.00%"
"09/22/2023","49.73","49.73","49.79","49.73","0.10%"
"09/21/2023","49.68","49.68","49.70","49.68","-7.54%"
"09/20/2023","53.73","53.73","53.73","49.79","8.15%"
"09/19/2023","49.68","49.68","49.68","49.64","0.04%"
"09/18/2023","49.66","49.66","49.66","49.65","-2.97%"
"09/15/2023","51.18","51.18","51.18","49.64","-0.02%"
"09/14/2023","51.19","51.19","51.19","51.14","0.10%"
"09/13/2023","51.14","51.14","51.16","51.14","-0.06%"
"09/12/2023","51.17","51.17","51.17","51.15","0.06%"
"09/11/2023","51.14","51.14","51.16","51.14","-2.03%"
"09/08/2023","52.20","52.20","52.20","51.14","0.04%"
"09/07/2023","52.18","52.18","52.23","52.18","0.00%"
"09/06/2023","52.18","52.18","52.18","52.09","0.08%"
"09/05/2023","52.14","52.14","52.14","52.08","-0.06%"
"09/04/2023","52.17","52.17","52.17","52.14","0.04%"
"09/01/2023","52.15","52.15","52.15","52.14","-0.06%"
"08/31/2023","52.18","52.18","52.21","52.18","-0.86%"
"08/30/2023","52.63","52.63","52.63","52.17","-1.02%"
"08/29/2023","53.17","53.17","53.17","52.79","0.02%"
"08/28/2023","53.16","53.16","53.18","53.16","0.02%"
"08/25/2023","53.15","53.15","53.15","53.12","-0.91%"
"08/24/2023","53.64","53.64","53.64","53.12","-0.98%"
"08/23/2023","54.17","54.17","54.17","53.78","0.17%"
"08/22/2023","54.08","54.08","54.15","54.08","-1.12%"
"08/21/2023","54.69","54.69","54.69","54.08","0.00%"
"08/18/2023","54.69","54.69","54.69","54.69","0.07%"
"08/17/2023","54.65","54.65","54.67","54.65","-0.05%"
"08/16/2023","54.68","54.68","54.68","54.63","0.04%"
"08/15/2023","54.66","54.66","54.67","54.66","-0.02%"
"08/14/2023","54.67","54.67","54.67","54.61","0.00%"
"08/11/2023","54.67","54.67","54.67","54.60","0.04%"
"08/10/2023","54.65","54.65","54.65","54.62","-0.04%"
"08/09/2023","54.67","54.67","54.67","54.64","-0.04%"
"08/08/2023","54.69","54.69","54.71","54.69","0.11%"
"08/07/2023","54.63","54.63","54.67","54.63","-0.05%"
"08/04/2023","54.66","54.66","54.81","54.66","0.02%"
"08/03/2023","54.65","54.65","54.65","54.61","-0.07%"
"08/02/2023","54.69","54.69","54.70","54.69","0.02%"
