"Date","Price","Open","High","Low","Change %"
"05/26/2025","13.10","13.09","13.10","13.09","-0.38%"
"05/23/2025","13.15","13.17","13.17","13.15","-0.08%"
"05/22/2025","13.16","13.16","13.16","13.16","0.84%"
"05/21/2025","13.05","13.07","13.07","13.05","-7.64%"
"05/20/2025","14.13","14.15","14.15","14.13","0.50%"
"05/19/2025","14.06","14.09","14.09","14.06","-1.06%"
"05/16/2025","14.21","14.18","14.21","14.18","0.14%"
"05/15/2025","14.19","14.19","14.19","14.19","0.35%"
"05/14/2025","14.14","14.17","14.17","14.14","-0.35%"
"05/13/2025","14.19","14.19","14.19","14.19","2.23%"
"05/12/2025","13.88","13.91","13.91","13.88","-2.12%"
"05/09/2025","14.18","14.19","14.19","14.18","1.21%"
"05/08/2025","14.01","14.07","14.07","14.01","-0.50%"
"05/07/2025","14.08","14.06","14.08","14.06","-0.64%"
"05/06/2025","14.17","14.17","14.17","14.17","-0.28%"
"05/05/2025","14.21","14.16","14.21","14.16","0.92%"
"05/02/2025","14.08","14.14","14.14","14.08","-0.71%"
"05/01/2025","14.18","14.12","14.18","14.12","0.00%"
"04/30/2025","14.18","14.13","14.18","14.13","0.64%"
"04/29/2025","14.09","14.08","14.09","14.08","-0.07%"
"04/28/2025","14.10","14.09","14.10","14.09","-0.35%"
"04/25/2025","14.15","14.10","14.15","14.10","-0.42%"
"04/24/2025","14.21","14.21","14.21","14.21","0.42%"
"04/23/2025","14.15","14.10","14.15","14.10","0.14%"
"04/22/2025","14.13","14.13","14.13","14.13","-0.21%"
"04/21/2025","14.16","14.24","14.24","14.16","-0.21%"
"04/18/2025","14.19","14.19","14.19","14.19","0.64%"
"04/17/2025","14.10","14.07","14.10","14.07","-0.77%"
"04/16/2025","14.21","14.22","14.22","14.21","0.42%"
"04/15/2025","14.15","14.14","14.15","14.14","-0.70%"
"04/14/2025","14.25","14.23","14.25","14.23","0.78%"
"04/11/2025","14.14","14.24","14.24","14.14","-0.56%"
"04/10/2025","14.22","14.29","14.29","14.22","1.50%"
"04/09/2025","14.01","14.01","14.01","14.01","-0.64%"
"04/08/2025","14.10","14.22","14.22","14.10","-2.15%"
"04/03/2025","14.41","14.37","14.41","14.37","1.77%"
"04/02/2025","14.16","14.11","14.16","14.11","-0.63%"
"04/01/2025","14.25","14.18","14.25","14.18","0.00%"
"03/31/2025","14.25","14.27","14.27","14.25","0.56%"
"03/28/2025","14.17","14.16","14.17","14.16","0.50%"
"03/27/2025","14.10","14.13","14.13","14.10","0.14%"
"03/26/2025","14.08","14.13","14.13","14.08","-0.21%"
"03/25/2025","14.11","14.11","14.11","14.11","0.64%"
"03/24/2025","14.02","14.05","14.05","14.02","27.80%"
"03/21/2025","10.97","10.94","10.97","10.94","-0.18%"
"03/20/2025","10.99","10.93","10.99","10.93","8.70%"
"03/19/2025","10.11","10.11","10.11","10.11","0.00%"
"03/18/2025","10.11","10.11","10.11","10.11","-0.30%"
"03/17/2025","10.14","10.14","10.14","10.14","0.80%"
"03/14/2025","10.06","10.07","10.07","10.06","-0.40%"
"03/13/2025","10.10","10.12","10.12","10.10","0.30%"
"03/12/2025","10.07","10.12","10.12","10.07","-0.20%"
"03/11/2025","10.09","10.20","10.20","10.09","-1.66%"
"03/10/2025","10.26","10.24","10.26","10.24","0.98%"
"03/07/2025","10.16","10.16","10.16","10.16","0.10%"
"03/06/2025","10.15","10.12","10.15","10.12","1.20%"
"03/05/2025","10.03","10.03","10.03","10.03","-1.38%"
"03/04/2025","10.17","10.17","10.17","10.17","1.29%"
"03/03/2025","10.04","10.04","10.04","10.01","-0.89%"
"02/28/2025","10.13","10.13","10.13","10.13","0.90%"
"02/27/2025","10.04","10.04","10.04","10.03","-0.20%"
"02/26/2025","10.06","10.06","10.06","10.06","-1.66%"
"02/25/2025","10.23","10.23","10.24","10.23","1.39%"
"02/24/2025","10.09","10.09","10.09","10.08","-0.49%"
"02/21/2025","10.14","10.14","10.14","10.14","-0.10%"
"02/20/2025","10.15","10.15","10.15","10.14","0.20%"
"02/19/2025","10.13","10.13","10.13","10.13","0.30%"
"02/18/2025","10.10","10.10","10.10","10.10","-0.39%"
"02/17/2025","10.14","10.14","10.15","10.14","-0.20%"
"02/14/2025","10.16","10.16","10.16","10.16","-0.29%"
"02/13/2025","10.19","10.19","10.19","10.19","0.59%"
"02/12/2025","10.13","10.13","10.13","10.13","0.20%"
"02/11/2025","10.11","10.11","10.12","10.11","-0.20%"
"02/10/2025","10.13","10.13","10.13","10.13","0.20%"
"02/07/2025","10.11","10.11","10.11","10.10","0.40%"
"02/06/2025","10.07","10.07","10.09","10.07","-1.18%"
"02/05/2025","10.19","10.19","10.21","10.19","0.69%"
"02/04/2025","10.12","10.12","10.12","10.10","0.60%"
"02/03/2025","10.06","10.06","10.06","10.05","-0.79%"
"01/31/2025","10.14","10.14","10.14","10.13","-0.49%"
"01/30/2025","10.19","10.19","10.19","10.19","0.39%"
"01/29/2025","10.15","10.15","10.15","10.15","0.79%"
"01/28/2025","10.07","10.07","10.07","10.07","-2.04%"
"01/27/2025","10.28","10.28","10.37","10.28","0.78%"
"01/24/2025","10.20","10.20","10.20","10.18","0.69%"
"01/23/2025","10.13","10.13","10.13","10.11","-0.10%"
"01/22/2025","10.14","10.14","10.14","10.12","-0.59%"
"01/21/2025","10.20","10.20","10.20","10.17","0.59%"
"01/20/2025","10.14","10.14","10.14","10.12","-0.20%"
"01/17/2025","10.16","10.16","10.16","10.15","0.69%"
"01/16/2025","10.09","10.09","10.11","10.09","-0.79%"
"01/15/2025","10.17","10.17","10.18","10.17","0.10%"
"01/14/2025","10.16","10.16","10.16","10.15","0.99%"
"01/13/2025","10.06","10.06","10.06","10.06","-0.59%"
"01/10/2025","10.12","10.12","10.12","10.12","-0.10%"
"01/09/2025","10.13","10.13","10.14","10.13","-0.39%"
"01/08/2025","10.17","10.17","10.17","10.14","0.30%"
"01/07/2025","10.14","10.14","10.14","10.12","0.30%"
"01/06/2025","10.11","10.11","10.18","10.11","-0.39%"
"01/03/2025","10.15","10.15","10.17","10.15","-0.20%"
"01/02/2025","10.17","10.17","10.17","10.16","0.30%"
"01/01/2025","10.14","10.14","10.14","10.14","-0.69%"
"12/31/2024","10.21","10.21","10.21","10.18","-0.10%"
"12/30/2024","10.22","10.22","10.22","10.21","0.99%"
"12/27/2024","10.12","10.12","10.13","10.12","0.00%"
"12/26/2024","10.12","10.12","10.12","10.10","-0.49%"
"12/25/2024","10.17","10.17","10.17","10.17","0.00%"
"12/24/2024","10.17","10.17","10.17","10.14","0.00%"
"12/23/2024","10.17","10.17","10.17","10.16","-0.39%"
"12/20/2024","10.21","10.21","10.23","10.21","0.79%"
"12/19/2024","10.13","10.13","10.14","10.13","0.10%"
"12/18/2024","10.12","10.12","10.12","10.10","0.40%"
"12/17/2024","10.08","10.08","10.08","10.04","-0.59%"
"12/16/2024","10.14","10.14","10.17","10.14","0.10%"
"12/13/2024","10.13","10.13","10.13","10.08","0.30%"
"12/12/2024","10.10","10.10","10.10","10.08","0.00%"
"12/11/2024","10.10","10.10","10.10","10.09","0.00%"
"12/10/2024","10.10","10.10","10.10","10.07","0.00%"
"12/09/2024","10.10","10.10","10.11","10.10","0.20%"
"12/06/2024","10.08","10.08","10.09","10.08","0.10%"
"12/05/2024","10.07","10.07","10.07","10.06","-0.40%"
"12/04/2024","10.11","10.11","10.11","10.07","0.00%"
"12/03/2024","10.11","10.11","10.12","10.11","0.30%"
"12/02/2024","10.08","10.08","10.08","10.05","-0.79%"
"11/29/2024","10.16","10.16","10.19","10.16","0.49%"
"11/28/2024","10.11","10.12","10.12","10.12","-0.79%"
"11/27/2024","10.19","10.19","10.21","10.19","0.89%"
"11/26/2024","10.10","10.10","10.16","10.10","-17.35%"
"11/25/2024","12.22","12.22","12.22","12.19","0.33%"
"11/22/2024","12.18","12.18","12.18","12.16","-0.08%"
"11/21/2024","12.19","12.19","12.19","12.17","0.91%"
"11/20/2024","12.08","12.08","12.08","12.06","-1.79%"
"11/19/2024","12.30","12.30","12.30","12.27","1.07%"
"11/18/2024","12.17","12.17","12.17","12.13","0.08%"
"11/15/2024","12.16","12.16","12.16","12.16","0.66%"
"11/14/2024","12.08","12.08","12.13","12.08","-0.58%"
"11/13/2024","12.15","12.15","12.15","12.14","1.17%"
"11/12/2024","12.01","12.01","12.01","12.00","-0.66%"
"11/11/2024","12.09","12.09","12.09","12.07","-0.98%"
"11/08/2024","12.21","12.21","12.21","12.16","-0.08%"
"11/07/2024","12.22","12.22","12.22","12.17","1.92%"
"11/06/2024","11.99","11.99","11.99","11.98","-1.24%"
"11/05/2024","12.14","12.14","12.14","12.11","-1.14%"
"11/04/2024","12.28","12.28","12.31","12.28","1.49%"
"11/01/2024","12.10","12.10","12.23","12.10","-0.17%"
"10/31/2024","12.12","12.12","12.13","12.12","-0.57%"
"10/30/2024","12.19","12.19","12.19","12.11","0.66%"
"10/29/2024","12.11","12.11","12.11","12.08","0.00%"
"10/28/2024","12.11","12.11","12.13","12.11","-0.41%"
"10/25/2024","12.16","12.16","12.17","12.16","-0.65%"
"10/24/2024","12.24","12.24","12.24","12.23","1.24%"
"10/23/2024","12.09","12.09","12.09","12.07","-0.08%"
"10/22/2024","12.10","12.10","12.15","12.10","0.08%"
"10/21/2024","12.09","12.09","12.09","12.04","-0.25%"
"10/18/2024","12.12","12.12","12.17","12.12","0.17%"
"10/17/2024","12.10","12.10","12.10","12.03","-0.74%"
"10/16/2024","12.19","12.19","12.19","12.19","0.58%"
"10/15/2024","12.12","12.12","12.15","12.12","-0.16%"
"10/14/2024","12.14","12.14","12.14","12.12","0.00%"
"10/11/2024","12.14","12.14","12.14","12.13","-0.16%"
"10/10/2024","12.16","12.14","12.16","12.10","-2.79%"
"10/09/2024","12.51","12.18","12.51","12.18","2.45%"
"10/08/2024","12.21","12.21","12.21","12.16","1.92%"
"10/07/2024","11.98","11.98","11.98","11.98","-1.07%"
"10/04/2024","12.11","12.11","12.11","12.09","0.00%"
"10/03/2024","12.11","12.11","12.73","12.11","0.00%"
"10/02/2024","12.11","12.11","12.13","12.11","0.25%"
"10/01/2024","12.08","12.08","12.20","12.08","0.00%"
"09/30/2024","12.08","12.08","12.08","11.66","-0.66%"
"09/27/2024","12.16","12.16","12.16","12.16","-0.16%"
"09/26/2024","12.18","12.18","12.21","12.18","0.58%"
"09/25/2024","12.11","12.11","12.11","12.08","-13.13%"
"09/24/2024","13.94","13.94","13.94","13.83","0.00%"
"09/23/2024","13.94","13.94","13.94","13.43","0.07%"
"09/20/2024","13.93","13.93","13.93","13.85","6.34%"
"09/19/2024","13.10","13.10","13.21","13.10","0.00%"
"09/18/2024","13.10","13.10","13.10","12.62","-0.30%"
"09/17/2024","13.14","13.14","13.14","13.13","-0.23%"
"09/16/2024","13.17","13.17","13.19","13.17","-0.68%"
"09/13/2024","13.26","13.26","13.26","13.20","1.30%"
"09/12/2024","13.09","13.09","13.12","13.09","-0.53%"
"09/11/2024","13.16","13.16","13.16","12.98","0.46%"
"09/10/2024","13.10","13.10","13.11","13.10","0.38%"
"09/09/2024","13.05","13.05","13.07","13.05","-0.99%"
"09/06/2024","13.18","13.18","13.18","13.16","0.53%"
"09/05/2024","13.11","13.11","13.20","13.11","-0.46%"
"09/04/2024","13.17","13.17","13.18","13.17","-4.33%"
"09/03/2024","13.77","13.10","13.10","13.77","5.08%"
"09/02/2024","13.10","13.10","13.11","13.10","-0.23%"
"08/30/2024","13.13","13.13","13.13","13.05","-0.30%"
"08/29/2024","13.17","13.17","13.17","13.13","0.15%"
"08/28/2024","13.15","13.15","13.15","13.15","0.38%"
"08/27/2024","13.10","13.10","13.10","13.10","-0.46%"
"08/26/2024","13.16","13.16","13.16","13.15","0.00%"
"08/23/2024","13.16","13.14","13.16","13.14","0.53%"
"08/22/2024","13.09","13.09","13.09","13.05","-0.30%"
"08/21/2024","13.13","13.13","13.15","13.13","-0.15%"
"08/20/2024","13.15","13.15","13.16","13.15","-0.08%"
"08/19/2024","13.16","13.16","13.16","13.16","0.08%"
"08/16/2024","13.15","13.15","13.24","13.15","0.15%"
"08/15/2024","13.13","13.13","13.15","13.13","0.00%"
"08/14/2024","13.13","13.13","13.17","13.13","0.08%"
"08/13/2024","13.12","13.12","13.16","13.12","0.00%"
"08/12/2024","13.12","13.12","13.12","13.11","-0.15%"
"08/09/2024","13.14","13.14","13.17","13.14","-0.68%"
"08/08/2024","13.23","13.23","13.23","13.19","1.46%"
"08/07/2024","13.04","13.04","13.06","13.04","0.69%"
"08/06/2024","12.95","12.95","12.97","12.95","-2.70%"
"08/05/2024","13.31","13.31","13.52","13.31","1.14%"
"08/02/2024","13.16","13.16","13.21","13.16","0.53%"
"08/01/2024","13.09","13.09","13.10","13.09","-0.23%"
"07/31/2024","13.12","13.12","13.15","13.12","0.00%"
"07/30/2024","13.12","13.12","13.13","13.12","-0.46%"
"07/29/2024","13.18","13.18","13.18","13.18","0.08%"
"07/26/2024","13.17","13.17","13.20","13.17","-0.90%"
"07/25/2024","13.29","13.29","13.29","13.28","0.99%"
"07/24/2024","13.16","13.16","13.22","13.16","0.00%"
"07/23/2024","13.16","13.16","13.17","13.16","0.15%"
"07/22/2024","13.14","13.14","13.14","13.13","0.38%"
"07/19/2024","13.09","13.09","13.09","13.08","0.00%"
"07/18/2024","13.09","13.09","13.09","13.08","-0.08%"
"07/17/2024","13.10","13.10","13.10","13.06","-0.53%"
"07/16/2024","13.17","13.17","13.17","13.12","0.23%"
"07/15/2024","13.14","13.14","13.14","13.10","0.23%"
"07/12/2024","13.11","13.11","13.12","13.11","-0.23%"
"07/11/2024","13.14","13.14","13.36","13.14","0.08%"
"07/10/2024","13.13","13.13","13.15","13.13","0.00%"
"07/09/2024","13.13","13.13","13.13","13.10","0.23%"
"07/08/2024","13.10","13.10","13.10","13.08","-0.46%"
"07/05/2024","13.16","13.16","13.17","13.16","0.15%"
"07/04/2024","13.14","13.14","13.14","13.13","0.23%"
"07/03/2024","13.11","13.11","13.11","13.11","-0.53%"
"07/02/2024","13.18","13.18","13.24","13.18","0.53%"
"07/01/2024","13.11","13.11","13.11","13.05","0.08%"
"06/28/2024","13.10","13.10","13.19","13.10","-0.08%"
"06/27/2024","13.11","13.11","13.16","13.11","0.54%"
"06/26/2024","13.04","13.04","13.04","13.04","-0.53%"
"06/25/2024","13.11","13.11","13.11","13.11","-0.15%"
"06/24/2024","13.13","13.13","13.13","13.09","-0.30%"
"06/21/2024","13.17","13.17","13.19","13.17","0.92%"
"06/20/2024","13.05","13.05","13.06","13.05","-0.46%"
"06/19/2024","13.11","13.11","13.11","13.11","-0.08%"
"06/18/2024","13.12","13.12","13.13","13.12","0.15%"
"06/17/2024","13.10","13.10","13.10","13.05","-0.15%"
"06/14/2024","13.12","13.12","13.24","13.12","-19.01%"
"06/13/2024","16.20","16.20","16.20","13.17","23.48%"
"06/12/2024","13.12","13.12","13.12","13.12","-0.38%"
"06/11/2024","13.17","13.17","13.21","13.17","0.46%"
"06/10/2024","13.11","13.11","13.12","13.11","0.08%"
"06/07/2024","13.10","13.10","13.10","13.10","0.15%"
"06/06/2024","13.08","13.08","13.10","13.08","0.15%"
"06/05/2024","13.06","13.06","13.10","13.06","-0.68%"
"06/04/2024","13.15","13.15","13.15","13.15","0.00%"
"06/03/2024","13.15","13.15","13.17","13.15","-19.13%"
"05/31/2024","16.26","16.26","16.26","13.08","0.00%"
"05/30/2024","16.26","16.26","16.26","13.17","24.22%"
"05/29/2024","13.09","13.09","13.09","13.09","-0.46%"
"05/28/2024","13.15","13.15","13.15","13.15","0.23%"
"05/27/2024","13.12","13.12","13.13","13.12","-0.23%"
"05/24/2024","13.15","13.15","13.15","13.11","-0.08%"
"05/23/2024","13.16","13.16","13.16","13.13","0.77%"
"05/22/2024","13.06","13.06","13.06","13.05","-1.14%"
"05/21/2024","13.21","13.21","13.21","13.16","0.69%"
"05/20/2024","13.12","13.12","13.12","13.09","-0.15%"
"05/17/2024","13.14","13.14","13.14","13.11","0.08%"
"05/16/2024","13.13","13.13","13.13","13.08","52.67%"
"05/15/2024","8.60","8.60","13.34","8.60","-34.60%"
"05/14/2024","13.15","13.15","13.18","13.15","0.00%"
"05/13/2024","13.15","13.15","13.18","13.15","0.00%"
"05/10/2024","13.15","13.15","13.15","13.09","0.38%"
"05/09/2024","13.10","13.10","13.11","13.10","0.00%"
"05/08/2024","13.10","13.10","13.10","13.10","-0.61%"
"05/07/2024","13.18","13.18","13.18","13.18","-0.15%"
"05/06/2024","13.20","13.20","13.22","13.20","0.23%"
"05/03/2024","13.17","13.17","13.21","13.17","-3.87%"
"05/02/2024","13.70","13.70","13.73","13.70","-9.63%"
"05/01/2024","15.16","15.16","15.18","15.16","0.26%"
"04/30/2024","15.12","15.12","15.12","15.11","-0.46%"
"04/29/2024","15.19","15.19","15.19","15.19","0.20%"
"04/26/2024","15.16","15.16","15.16","15.15","0.07%"
"04/25/2024","15.15","15.15","15.15","14.99","0.53%"
"04/24/2024","15.07","15.07","15.07","15.05","-0.26%"
"04/23/2024","15.11","15.11","15.11","15.10","-0.07%"
"04/22/2024","15.12","15.12","15.12","15.12","-0.66%"
"04/19/2024","15.22","15.22","15.22","15.18","0.33%"
"04/18/2024","15.17","15.17","15.17","15.14","0.00%"
"04/17/2024","15.17","15.17","15.19","15.17","-7.27%"
"04/16/2024","16.36","16.36","16.36","16.35","0.31%"
"04/15/2024","16.31","16.31","16.31","16.26","-0.85%"
"04/12/2024","16.45","16.45","16.48","16.45","0.49%"
"04/11/2024","16.37","16.37","16.40","16.37","-0.06%"
"04/10/2024","16.38","16.38","16.40","16.38","-0.36%"
"04/09/2024","16.44","16.44","16.44","16.44","0.86%"
"04/08/2024","16.30","16.30","16.30","16.29","-0.18%"
"04/05/2024","16.33","16.33","16.33","16.33","-0.31%"
"04/04/2024","16.38","16.38","16.40","16.38","0.00%"
"04/03/2024","16.38","16.38","16.38","16.38","-0.12%"
"04/02/2024","16.40","16.40","16.40","16.37","-0.30%"
"04/01/2024","16.45","16.45","16.45","16.42","0.12%"
"03/29/2024","16.43","16.43","16.43","16.43","0.67%"
"03/28/2024","16.32","16.32","16.32","16.32","-0.43%"
"03/27/2024","16.39","16.39","16.41","16.39","-0.18%"
"03/26/2024","16.42","16.42","16.45","16.42","0.24%"
"03/25/2024","16.38","16.38","16.38","16.33","-0.43%"
"03/22/2024","16.45","16.45","16.45","16.44","0.12%"
"03/21/2024","16.43","16.43","16.49","16.43","0.06%"
"03/20/2024","16.42","16.42","16.42","16.41","5.05%"
"03/19/2024","15.63","15.63","15.63","15.63","-3.04%"
"03/18/2024","16.12","16.12","16.13","16.12","0.12%"
"03/15/2024","16.10","16.10","16.12","16.10","0.06%"
"03/14/2024","16.09","16.09","16.11","16.09","0.00%"
"03/13/2024","16.09","16.09","16.09","16.06","-0.19%"
"03/12/2024","16.12","16.12","16.12","16.12","0.06%"
"03/11/2024","16.11","16.11","16.11","16.09","-0.25%"
"03/08/2024","16.15","16.15","16.16","16.15","0.12%"
"03/07/2024","16.13","16.13","16.13","16.13","0.31%"
"03/06/2024","16.08","16.08","16.08","16.08","-0.43%"
"03/05/2024","16.15","16.15","16.17","16.15","0.31%"
"03/04/2024","16.10","16.10","16.10","16.10","0.06%"
"03/01/2024","16.09","16.09","16.20","16.09","0.00%"
"02/29/2024","16.09","16.09","16.09","16.06","-0.31%"
"02/28/2024","16.14","16.14","16.14","16.14","0.00%"
"02/27/2024","16.14","16.14","16.15","16.14","-0.19%"
"02/26/2024","16.17","16.17","16.17","16.13","0.75%"
"02/23/2024","16.05","16.05","16.07","16.05","-0.43%"
"02/22/2024","16.12","16.12","16.12","16.12","-0.19%"
"02/21/2024","16.15","16.15","16.16","16.15","-0.12%"
"02/20/2024","16.17","16.17","16.18","16.17","0.19%"
"02/19/2024","16.14","16.14","16.14","16.14","0.37%"
"02/16/2024","16.08","16.08","16.09","16.08","-0.80%"
"02/15/2024","16.21","16.21","16.22","16.21","-0.18%"
"02/14/2024","16.24","16.24","16.24","16.23","0.62%"
"02/13/2024","16.14","16.14","16.14","16.14","-0.06%"
"02/12/2024","16.15","16.15","16.18","16.15","0.12%"
"02/09/2024","16.13","16.13","16.13","16.13","-0.25%"
"02/08/2024","16.17","16.17","16.17","16.15","0.19%"
"02/07/2024","16.14","16.14","16.14","16.11","-0.31%"
"02/06/2024","16.19","16.19","16.19","16.16","1.19%"
"02/05/2024","16.00","16.00","16.00","16.00","-0.50%"
"02/02/2024","16.08","16.08","16.08","16.08","-0.62%"
"02/01/2024","16.18","16.18","16.18","16.16","-0.25%"
"01/31/2024","16.22","16.22","16.22","16.20","0.43%"
"01/30/2024","16.15","16.15","16.15","16.14","-0.43%"
"01/29/2024","16.22","16.22","16.22","16.22","0.31%"
"01/26/2024","16.17","16.17","16.17","16.15","-0.12%"
"01/25/2024","16.19","16.19","16.19","16.17","-0.18%"
"01/24/2024","16.22","16.22","16.22","16.21","0.62%"
"01/23/2024","16.12","16.12","16.12","16.11","-0.06%"
"01/22/2024","16.13","16.13","16.20","16.13","-0.06%"
"01/19/2024","16.14","16.14","16.14","16.14","-0.49%"
"01/18/2024","16.22","16.22","16.22","16.21","0.81%"
"01/17/2024","16.09","16.09","16.09","16.08","0.31%"
"01/16/2024","16.04","16.04","16.04","16.04","-0.43%"
"01/15/2024","16.11","16.11","16.12","16.11","-0.25%"
"01/12/2024","16.15","16.15","16.15","16.15","-0.43%"
"01/11/2024","16.22","16.22","16.22","16.22","0.12%"
"01/10/2024","16.20","16.20","16.20","16.20","0.43%"
"01/09/2024","16.13","16.13","16.13","16.13","-0.06%"
"01/08/2024","16.14","16.14","16.14","16.14","0.12%"
"01/05/2024","16.12","16.12","16.12","16.05","-0.43%"
"01/04/2024","16.19","16.19","16.19","16.11","0.56%"
"01/03/2024","16.10","16.10","16.10","16.09","3.47%"
"01/02/2024","15.56","15.56","15.56","15.53","-0.77%"
"01/01/2024","15.68","15.68","15.68","15.68","0.00%"
"12/29/2023","15.68","15.68","15.68","15.60","-10.96%"
"12/28/2023","17.61","17.61","17.62","17.61","-0.45%"
"12/27/2023","17.69","17.69","17.69","17.69","0.00%"
"12/26/2023","17.69","17.69","17.69","17.69","0.06%"
"12/25/2023","17.68","17.68","17.68","17.68","0.17%"
"12/22/2023","17.65","17.65","17.70","17.65","0.17%"
"12/21/2023","17.62","17.62","17.64","17.62","-0.79%"
"12/20/2023","17.76","17.76","17.76","17.76","0.40%"
"12/19/2023","17.69","17.69","17.69","17.69","-0.06%"
"12/18/2023","17.70","17.70","17.70","17.70","0.68%"
"12/15/2023","17.58","17.58","17.64","17.58","-1.46%"
"12/14/2023","17.84","17.84","17.86","17.84","1.13%"
"12/13/2023","17.64","17.64","17.65","17.64","-0.28%"
"12/12/2023","17.69","17.69","17.69","17.69","0.45%"
"12/11/2023","17.61","17.61","17.61","17.61","0.11%"
"12/08/2023","17.59","17.59","17.59","17.57","-0.23%"
"12/07/2023","17.63","17.63","17.63","17.60","2.92%"
"12/06/2023","17.13","17.13","17.13","17.08","-0.41%"
"12/05/2023","17.20","17.20","17.20","17.20","-4.76%"
"12/04/2023","18.06","18.06","18.06","17.06","5.00%"
"12/01/2023","17.20","17.20","17.20","17.16","0.35%"
"11/30/2023","17.14","17.14","17.14","17.14","-11.24%"
"11/29/2023","19.31","19.31","19.31","19.30","0.84%"
"11/28/2023","19.15","19.15","19.15","19.15","0.00%"
"11/27/2023","19.15","19.15","19.19","19.15","0.26%"
"11/24/2023","19.10","19.10","19.11","19.10","-0.52%"
"11/23/2023","19.20","19.20","19.20","19.14","0.00%"
"11/22/2023","19.20","19.20","19.24","19.20","-0.16%"
"11/21/2023","19.23","19.23","19.23","19.23","0.31%"
"11/20/2023","19.17","19.17","19.17","19.15","-5.52%"
"11/17/2023","20.29","20.29","20.29","20.27","0.05%"
"11/16/2023","20.28","20.28","20.30","20.28","0.60%"
"11/15/2023","20.16","20.16","20.16","20.16","-0.25%"
"11/14/2023","20.21","20.21","20.21","20.20","-16.38%"
"11/13/2023","24.17","24.17","24.21","24.17","-0.25%"
"11/10/2023","24.23","24.23","24.23","24.23","0.08%"
"11/09/2023","24.21","24.21","24.21","24.18","0.21%"
"11/08/2023","24.16","24.16","24.17","24.16","-0.49%"
"11/07/2023","24.28","24.28","24.28","24.28","0.54%"
"11/06/2023","24.15","24.15","24.17","24.15","-0.29%"
"11/03/2023","24.22","24.22","24.22","23.88","-0.16%"
"11/02/2023","24.26","24.26","24.26","24.26","0.21%"
"11/01/2023","24.21","24.21","24.21","24.21","-0.21%"
"10/31/2023","24.26","24.26","24.27","24.26","0.37%"
"10/30/2023","24.17","24.17","24.17","24.12","-0.08%"
"10/27/2023","24.19","24.19","24.20","24.19","-0.17%"
"10/26/2023","24.23","24.23","24.23","24.20","0.08%"
"10/25/2023","24.21","24.21","24.21","24.16","-0.08%"
"10/24/2023","24.23","24.23","25.79","24.23","-3.62%"
"10/23/2023","25.14","25.14","25.15","25.14","-0.55%"
"10/20/2023","25.28","25.19","25.67","25.19","0.56%"
"10/19/2023","25.14","25.14","25.19","25.14","-0.55%"
"10/18/2023","25.28","25.28","25.28","25.28","0.32%"
"10/17/2023","25.20","25.15","26.39","25.15","0.16%"
"10/16/2023","25.16","25.15","25.15","25.15","-0.47%"
"10/13/2023","25.28","25.28","25.31","25.28","0.32%"
"10/12/2023","25.20","25.20","25.20","25.09","-0.24%"
"10/11/2023","25.26","25.26","25.26","25.23","-0.59%"
"10/10/2023","25.41","25.41","25.41","25.37","0.24%"
"10/09/2023","25.35","25.35","25.37","25.35","0.68%"
"10/06/2023","25.18","25.18","25.18","25.15","-0.20%"
"10/05/2023","25.23","25.23","25.28","25.23","0.12%"
"10/04/2023","25.20","25.20","25.33","25.20","-0.08%"
"10/03/2023","25.22","25.22","25.22","25.22","0.40%"
"10/02/2023","25.12","25.12","25.12","25.11","-0.59%"
"09/29/2023","25.27","25.27","25.28","25.27","0.16%"
"09/28/2023","25.23","25.23","25.23","25.22","-0.20%"
"09/27/2023","25.28","25.28","25.28","25.26","0.24%"
"09/26/2023","25.22","25.22","25.29","25.22","0.16%"
"09/25/2023","25.18","25.18","25.19","25.18","-0.32%"
"09/22/2023","25.26","25.26","25.26","25.26","0.24%"
"09/21/2023","25.20","25.20","25.20","25.14","-0.20%"
"09/20/2023","25.25","25.25","25.29","25.25","4.43%"
"09/19/2023","24.18","24.18","24.20","24.18","0.12%"
"09/18/2023","24.15","24.15","24.15","24.14","0.04%"
"09/15/2023","24.14","24.14","24.14","24.14","-0.12%"
"09/14/2023","24.17","24.17","24.19","24.17","-5.70%"
"09/13/2023","25.63","25.63","25.63","25.62","-0.12%"
"09/12/2023","25.66","25.66","25.66","25.66","-0.08%"
"09/11/2023","25.68","25.68","25.68","25.66","-0.12%"
"09/08/2023","25.71","25.71","25.71","25.68","0.00%"
"09/07/2023","25.71","25.71","25.73","25.71","0.12%"
"09/06/2023","25.68","25.68","25.70","25.68","-1.72%"
"09/05/2023","26.13","26.13","26.13","26.11","-0.11%"
"09/04/2023","26.16","26.16","26.16","26.15","0.00%"
"09/01/2023","26.16","26.16","26.22","26.16","-0.15%"
"08/31/2023","26.20","26.20","26.21","26.20","0.23%"
"08/30/2023","26.14","26.14","26.14","26.13","3.77%"
"08/29/2023","25.19","25.19","26.15","25.19","-3.74%"
"08/28/2023","26.17","26.17","26.17","26.16","-0.04%"
"08/25/2023","26.18","26.18","26.18","26.18","-0.08%"
"08/24/2023","26.20","26.20","26.20","26.18","-0.08%"
"08/23/2023","26.22","26.22","26.29","26.22","-0.04%"
"08/22/2023","26.23","26.23","26.23","26.22","0.23%"
