"Date","Price","Open","High","Low","Change %"
"10/22/2019","23.16","23.84","23.84","23.16","-0.26%"
"10/21/2019","23.22","23.72","23.72","23.22","0.56%"
"10/18/2019","23.09","23.77","23.77","23.09","-0.30%"
"10/17/2019","23.16","23.78","23.78","23.16","-0.77%"
"10/16/2019","23.34","23.89","23.89","23.34","-0.13%"
"10/15/2019","23.37","23.86","23.86","23.37","-1.06%"
"10/14/2019","23.62","23.87","23.87","23.62","0.60%"
"10/11/2019","23.48","23.79","23.79","23.48","-0.89%"
"10/10/2019","23.69","23.79","23.79","23.69","-0.04%"
"10/09/2019","23.70","23.79","23.79","23.70","0.25%"
"10/08/2019","23.64","23.79","23.79","23.64","-1.42%"
"10/07/2019","23.98","23.81","23.98","23.81","0.67%"
"10/04/2019","23.82","23.83","23.83","23.82","-0.33%"
"10/03/2019","23.90","23.81","23.90","23.81","0.08%"
"10/02/2019","23.88","23.81","23.88","23.81","0.89%"
"10/01/2019","23.67","23.70","23.70","23.67","-1.00%"
"09/30/2019","23.91","23.74","23.91","23.74","0.84%"
"09/27/2019","23.71","23.77","23.77","23.71","-1.86%"
"09/26/2019","24.16","24.31","24.31","24.16","-0.74%"
"09/25/2019","24.34","24.30","24.34","24.30","2.87%"
"09/24/2019","23.66","23.78","23.78","23.66","0.42%"
"09/23/2019","23.56","23.86","23.86","23.56","-2.00%"
"09/20/2019","24.04","23.82","24.04","23.82","8.48%"
"09/19/2019","22.16","22.79","22.79","22.16","-0.49%"
"09/18/2019","22.27","22.77","22.77","22.27","-0.27%"
"09/17/2019","22.33","22.83","22.83","22.33","-0.80%"
"09/16/2019","22.51","22.83","22.83","22.51","0.90%"
"09/13/2019","22.31","22.74","22.74","22.31","-1.11%"
"09/12/2019","22.56","22.79","22.79","22.56","0.53%"
"09/11/2019","22.44","22.76","22.76","22.44","-0.13%"
"09/10/2019","22.47","22.79","22.79","22.47","-4.14%"
"09/09/2019","23.44","24.74","24.74","23.44","0.56%"
"09/06/2019","23.31","24.73","24.73","23.31","-1.10%"
"09/05/2019","23.57","24.71","24.71","23.57","-1.38%"
"09/04/2019","23.90","24.79","24.79","23.90","-1.24%"
"09/03/2019","24.20","24.80","24.80","24.20","-0.29%"
"09/02/2019","24.27","24.77","24.77","24.27","0.54%"
"08/30/2019","24.14","24.72","24.72","24.14","-0.17%"
"08/29/2019","24.18","24.75","24.75","24.18","-0.33%"
"08/28/2019","24.26","24.75","24.75","24.26","-0.74%"
"08/27/2019","24.44","24.78","24.78","24.44","-0.16%"
"08/26/2019","24.48","24.77","24.77","24.48","1.75%"
"08/23/2019","24.06","24.69","24.69","24.06","-0.04%"
"08/22/2019","24.07","24.76","24.76","24.07","-0.25%"
"08/21/2019","24.13","24.68","24.68","24.13","-0.41%"
"08/20/2019","24.23","24.68","24.68","24.23","0.71%"
"08/19/2019","24.06","24.68","24.68","24.06","-2.83%"
"08/16/2019","24.76","24.68","24.76","24.68","-0.60%"
"08/15/2019","24.91","24.80","24.91","24.80","4.36%"
"08/14/2019","23.87","23.79","23.87","23.79","-0.79%"
"08/13/2019","24.06","23.76","24.06","23.76","0.67%"
"08/12/2019","23.90","23.82","23.90","23.82","0.25%"
"08/09/2019","23.84","23.76","23.84","23.76","3.38%"
"08/08/2019","23.06","23.06","23.06","23.06","-0.65%"
"08/07/2019","23.21","22.84","23.21","22.84","1.98%"
"08/06/2019","22.76","22.78","22.78","22.76","-0.13%"
"08/05/2019","22.79","22.98","22.98","22.79","1.29%"
"08/02/2019","22.50","22.84","22.84","22.50","0.49%"
"08/01/2019","22.39","22.69","22.69","22.39","1.36%"
"07/31/2019","22.09","22.77","22.77","22.09","-0.27%"
"07/30/2019","22.15","22.80","22.80","22.15","-0.09%"
"07/29/2019","22.17","22.80","22.80","22.17","0.14%"
"07/26/2019","22.14","22.76","22.76","22.14","-0.05%"
"07/25/2019","22.15","22.79","22.79","22.15","0.14%"
"07/24/2019","22.12","22.78","22.78","22.12","0.09%"
"07/23/2019","22.10","22.74","22.74","22.10","0.00%"
"07/22/2019","22.10","22.76","22.76","22.10","-0.27%"
"07/19/2019","22.16","22.73","22.73","22.16","0.18%"
"07/18/2019","22.12","22.76","22.76","22.12","0.00%"
"07/17/2019","22.12","22.72","22.72","22.12","0.09%"
"07/16/2019","22.10","22.71","22.71","22.10","0.18%"
"07/15/2019","22.06","22.71","22.71","22.06","0.27%"
"07/12/2019","22.00","22.68","22.68","22.00","-0.41%"
"07/11/2019","22.09","22.76","22.76","22.09","0.36%"
"07/10/2019","22.01","22.69","22.69","22.01","0.00%"
"07/09/2019","22.01","22.69","22.69","22.01","0.09%"
"07/08/2019","21.99","22.73","22.73","21.99","0.32%"
"07/05/2019","21.92","22.68","22.68","21.92","-0.14%"
"07/04/2019","21.95","22.72","22.72","21.95","0.60%"
"07/03/2019","21.82","22.77","22.77","21.82","-0.05%"
"07/02/2019","21.83","22.43","22.43","21.83","0.92%"
"07/01/2019","21.63","22.43","22.43","21.63","-1.64%"
"06/28/2019","21.99","22.43","22.43","21.99","-1.96%"
"06/27/2019","22.43","22.67","22.67","22.43","-3.40%"
"06/26/2019","23.22","24.14","24.14","23.22","-0.26%"
"06/25/2019","23.28","24.23","24.23","23.28","0.04%"
"06/24/2019","23.27","24.24","24.24","23.27","-0.43%"
"06/21/2019","23.37","24.14","24.14","23.37","-0.81%"
"06/20/2019","23.56","24.28","24.28","23.56","-0.55%"
"06/19/2019","23.69","24.17","24.17","23.69","-1.13%"
"06/18/2019","23.96","24.26","24.26","23.96","0.25%"
"06/17/2019","23.90","24.31","24.31","23.90","-0.46%"
"06/14/2019","24.01","24.31","24.31","24.01","0.00%"
"06/13/2019","24.01","24.26","24.26","24.01","-0.54%"
"06/12/2019","24.14","24.30","24.30","24.14","0.84%"
"06/11/2019","23.94","24.21","24.21","23.94","-0.08%"
"06/10/2019","23.96","24.23","24.23","23.96","-0.70%"
"06/07/2019","24.13","24.23","24.23","24.13","-1.03%"
"06/06/2019","24.38","24.22","24.38","24.22","-0.25%"
"06/05/2019","24.44","24.16","24.44","24.16","0.74%"
"06/04/2019","24.26","24.16","24.26","24.16","-0.74%"
"06/03/2019","24.44","24.36","24.44","24.36","1.79%"
"05/31/2019","24.01","24.32","24.32","24.01","1.57%"
"05/30/2019","23.64","23.18","23.64","23.18","0.21%"
"05/29/2019","23.59","23.75","23.75","23.59","1.42%"
"05/28/2019","23.26","23.18","23.26","23.18","0.00%"
"05/27/2019","23.26","23.18","23.26","23.18","0.39%"
"05/24/2019","23.17","23.18","23.18","23.17","-0.34%"
"05/23/2019","23.25","23.29","23.29","23.25","2.15%"
"05/22/2019","22.76","22.72","22.76","22.72","-0.04%"
"05/21/2019","22.77","22.70","22.77","22.70","-0.04%"
"05/20/2019","22.78","22.65","22.78","22.65","-0.65%"
"05/17/2019","22.93","22.93","22.93","22.93","0.57%"
"05/16/2019","22.80","22.74","22.74","22.74","1.38%"
"05/15/2019","22.49","22.76","22.76","22.49","-1.62%"
"05/14/2019","22.86","22.22","22.86","22.22","1.37%"
"05/13/2019","22.55","22.29","22.55","22.29","0.31%"
"05/10/2019","22.48","22.22","22.48","22.22","-0.62%"
"05/09/2019","22.62","22.29","22.62","22.29","1.03%"
"05/08/2019","22.39","22.21","22.39","22.21","2.80%"
"05/07/2019","21.78","21.77","21.78","21.77","0.18%"
"05/06/2019","21.74","21.85","21.85","21.74","1.16%"
"05/03/2019","21.49","21.73","21.73","21.49","-0.14%"
"05/02/2019","21.52","21.69","21.69","21.52","-0.28%"
"05/01/2019","21.58","21.75","21.75","21.58","0.42%"
"04/30/2019","21.49","21.78","21.78","21.49","0.00%"
"04/29/2019","21.49","21.74","21.74","21.49","-0.60%"
"04/26/2019","21.62","21.79","21.79","21.62","0.46%"
"04/25/2019","21.52","21.75","21.75","21.52","-0.83%"
"04/24/2019","21.70","22.29","22.29","21.70","-0.18%"
"04/23/2019","21.74","22.25","22.25","21.74","0.09%"
"04/22/2019","21.72","22.24","22.24","21.72","-0.09%"
"04/19/2019","21.74","22.25","22.25","21.74","-0.55%"
"04/18/2019","21.86","22.33","22.33","21.86","0.64%"
"04/17/2019","21.72","22.23","22.23","21.72","-0.55%"
"04/16/2019","21.84","22.24","22.24","21.84","0.18%"
"04/15/2019","21.80","22.23","22.23","21.80","-1.13%"
"04/12/2019","22.05","22.27","22.27","22.05","-0.14%"
"04/11/2019","22.08","22.27","22.27","22.08","0.09%"
"04/10/2019","22.06","22.27","22.27","22.06","-0.05%"
"04/09/2019","22.07","22.24","22.24","22.07","-0.32%"
"04/08/2019","22.14","22.28","22.28","22.14","-0.98%"
"04/05/2019","22.36","22.72","22.72","22.36","-0.27%"
"04/04/2019","22.42","22.82","22.82","22.42","1.49%"
"04/03/2019","22.09","22.72","22.72","22.09","-0.32%"
"04/02/2019","22.16","22.82","22.82","22.16","-1.25%"
"04/01/2019","22.44","22.69","22.69","22.44","0.04%"
"03/29/2019","22.43","22.70","22.70","22.43","-1.15%"
"03/28/2019","22.69","22.69","22.69","22.69","0.35%"
"03/27/2019","22.61","22.82","22.82","22.61","-2.92%"
"03/26/2019","23.29","23.68","23.68","23.29","0.00%"
"03/25/2019","23.29","23.73","23.73","23.29","-0.51%"
"03/22/2019","23.41","23.76","23.76","23.41","0.26%"
"03/21/2019","23.35","23.77","23.77","23.35","-0.34%"
"03/20/2019","23.43","23.77","23.77","23.43","9.08%"
"03/19/2019","21.48","21.74","21.74","21.48","-0.19%"
"03/18/2019","21.52","21.71","21.71","21.52","-0.09%"
"03/15/2019","21.54","21.71","21.71","21.54","-0.97%"
"03/14/2019","21.75","21.69","21.75","21.69","0.55%"
"03/13/2019","21.63","21.69","21.69","21.63","-0.55%"
"03/12/2019","21.75","21.67","21.75","21.67","1.12%"
"03/11/2019","21.51","21.68","21.68","21.51","-0.74%"
"03/08/2019","21.67","21.71","21.71","21.67","0.28%"
"03/07/2019","21.61","21.72","21.72","21.61","0.75%"
"03/06/2019","21.45","21.72","21.72","21.45","-0.74%"
"03/05/2019","21.61","21.66","21.66","21.61","0.32%"
"03/04/2019","21.54","21.70","21.70","21.54","-0.74%"
"03/01/2019","21.70","21.69","21.70","21.69","-0.37%"
"02/28/2019","21.78","21.72","21.78","21.72","-0.05%"
"02/27/2019","21.79","21.72","21.79","21.72","0.79%"
"02/26/2019","21.62","21.72","21.72","21.62","0.19%"
"02/25/2019","21.58","21.72","21.72","21.47","0.51%"
"02/22/2019","21.47","21.72","21.72","21.47","-0.79%"
"02/21/2019","21.64","21.74","21.74","21.64","-0.55%"
"02/20/2019","21.76","21.74","21.76","21.74","-0.41%"
"02/19/2019","21.85","21.77","21.85","21.77","0.41%"
"02/18/2019","21.76","21.77","21.77","21.76","-0.87%"
"02/15/2019","21.95","21.77","21.95","21.77","1.15%"
"02/14/2019","21.70","21.76","21.76","21.70","0.23%"
"02/13/2019","21.65","21.76","21.76","21.65","1.60%"
"02/12/2019","21.31","21.74","21.74","21.31","-0.14%"
"02/11/2019","21.34","21.76","21.76","21.34","0.19%"
"02/08/2019","21.30","21.79","21.79","21.30","-0.37%"
"02/07/2019","21.38","21.81","21.81","21.38","0.00%"
"02/06/2019","21.38","21.81","21.81","21.38","0.61%"
"02/05/2019","21.25","21.82","21.82","21.25","-0.65%"
"02/04/2019","21.39","21.78","21.78","21.39","-0.51%"
"02/01/2019","21.50","21.78","21.78","21.50","-1.60%"
"01/31/2019","21.85","21.81","21.85","21.81","0.05%"
"01/30/2019","21.84","21.77","21.84","21.77","2.54%"
"01/29/2019","21.30","21.86","21.86","21.30","-1.84%"
"01/28/2019","21.70","21.80","21.80","21.70","-0.18%"
"01/25/2019","21.74","21.79","21.79","21.74","0.28%"
"01/24/2019","21.68","21.85","21.85","21.68","-0.50%"
"01/23/2019","21.79","21.83","21.83","21.79","-1.22%"
"01/22/2019","22.06","21.87","22.06","21.87","-2.26%"
"01/21/2019","22.57","21.86","22.57","21.86","-4.08%"
"01/18/2019","23.53","23.82","23.82","23.53","-1.05%"
"01/17/2019","23.78","23.86","23.86","23.78","-0.38%"
"01/16/2019","23.87","23.81","23.87","23.81","-0.08%"
"01/15/2019","23.89","23.83","23.89","23.83","-0.42%"
"01/14/2019","23.99","24.80","24.80","23.99","-0.17%"
"01/11/2019","24.03","23.87","24.03","23.87","0.13%"
"01/10/2019","24.00","23.88","24.00","23.88","-0.50%"
"01/09/2019","24.12","23.80","24.12","23.80","-0.94%"
"01/08/2019","24.35","23.85","24.35","23.85","-3.33%"
"01/07/2019","25.19","24.85","25.19","24.85","0.40%"
"01/04/2019","25.09","24.80","25.09","24.80","1.87%"
"01/03/2019","24.63","23.86","24.63","23.86","0.08%"
"01/02/2019","24.61","23.82","24.61","23.82","0.16%"
"01/01/2019","24.57","23.83","24.57","23.83","0.08%"
"12/31/2018","24.55","23.80","24.55","23.80","-1.05%"
"12/28/2018","24.81","23.80","24.81","23.80","0.69%"
"12/27/2018","24.64","23.86","24.64","23.86","1.23%"
"12/26/2018","24.34","23.89","24.34","23.89","0.04%"
"12/25/2018","24.33","23.84","24.33","23.84","-0.21%"
"12/24/2018","24.38","17.80","24.38","17.80","-0.49%"
"12/21/2018","24.50","17.80","24.50","17.80","3.33%"
"12/20/2018","23.71","17.85","23.71","17.85","1.80%"
"12/19/2018","23.29","17.80","23.29","17.80","-1.77%"
"12/18/2018","23.71","17.80","23.71","17.80","3.31%"
"12/17/2018","22.95","17.80","22.95","17.80","2.36%"
"12/14/2018","22.42","17.85","22.42","17.85","1.17%"
"12/13/2018","22.16","17.80","22.16","17.80","-2.64%"
"12/12/2018","22.76","17.80","22.76","17.80","8.95%"
"12/11/2018","20.89","17.85","20.89","17.85","3.62%"
"12/10/2018","20.16","17.85","20.16","17.85","2.39%"
"12/07/2018","19.69","17.80","19.69","17.80","7.01%"
"12/06/2018","18.40","17.85","18.40","17.85","2.85%"
"12/05/2018","17.89","17.80","17.89","17.80","-5.39%"
"12/04/2018","18.91","17.80","18.91","17.80","5.52%"
"12/03/2018","17.92","18.94","18.94","18.94","-0.17%"
"11/30/2018","17.95","17.85","17.95","17.85","-4.16%"
"11/29/2018","18.73","18.94","18.94","18.73","-0.79%"
"11/28/2018","18.88","18.87","18.88","18.87","-0.16%"
"11/27/2018","18.91","18.91","18.91","18.91","0.05%"
"11/26/2018","18.90","18.87","18.90","18.87","-0.32%"
"11/23/2018","18.96","18.88","18.96","18.88","0.11%"
"11/22/2018","18.94","18.90","18.94","18.90","-1.71%"
"11/21/2018","19.27","19.33","19.33","19.27","0.05%"
"11/20/2018","19.26","19.05","19.37","19.05","1.10%"
"11/19/2018","19.05","19.05","19.05","19.05","-0.94%"
"11/16/2018","19.23","19.38","19.38","19.23","0.89%"
"11/15/2018","19.06","19.36","19.36","19.06","-1.45%"
"11/14/2018","19.34","19.38","19.38","19.34","0.00%"
"11/13/2018","19.34","19.42","19.42","19.34","-1.18%"
"11/12/2018","19.57","19.42","19.57","19.42","-0.76%"
"11/09/2018","19.72","19.42","19.72","19.42","-3.19%"
"11/08/2018","20.37","20.40","20.40","20.37","-2.91%"
"11/07/2018","20.98","20.42","20.98","20.42","0.29%"
"11/06/2018","20.92","23.95","23.95","20.92","-8.00%"
"11/05/2018","22.74","23.95","23.95","22.74","-5.76%"
"11/02/2018","24.13","23.86","24.13","23.86","0.63%"
"11/01/2018","23.98","23.90","23.98","23.90","-0.33%"
"10/31/2018","24.06","24.38","24.38","24.06","-4.03%"
"10/30/2018","25.07","24.86","25.07","24.86","0.40%"
"10/29/2018","24.97","24.95","24.97","24.95","-0.04%"
"10/26/2018","24.98","24.99","24.99","24.98","1.05%"
"10/25/2018","24.72","24.91","24.91","24.72","-0.68%"
"10/24/2018","24.89","24.98","24.98","24.89","0.20%"
"10/23/2018","24.84","24.98","24.98","24.84","0.36%"
"10/22/2018","24.75","24.93","24.93","24.75","0.12%"
"10/19/2018","24.72","24.92","24.92","24.72","-0.16%"
"10/18/2018","24.76","24.87","24.87","24.76","-2.06%"
"10/17/2018","25.28","25.86","25.86","25.28","0.04%"
"10/16/2018","25.27","25.86","25.86","25.27","-0.08%"
"10/15/2018","25.29","25.89","25.89","25.29","-0.20%"
"10/12/2018","25.34","25.84","25.84","25.34","-0.04%"
"10/11/2018","25.35","25.91","25.91","25.35","0.08%"
"10/10/2018","25.33","25.84","25.84","25.33","0.00%"
"10/09/2018","25.33","25.83","25.83","25.33","-1.55%"
"10/08/2018","25.73","26.85","26.85","25.73","0.31%"
"10/05/2018","25.65","26.80","26.80","25.65","0.23%"
"10/04/2018","25.59","26.75","26.75","25.59","-1.27%"
"10/03/2018","25.92","26.83","26.83","25.92","0.86%"
"10/02/2018","25.70","26.90","26.90","25.70","-0.58%"
"10/01/2018","25.85","26.83","26.83","25.85","-0.12%"
"09/28/2018","25.88","26.88","26.88","25.88","-0.27%"
"09/27/2018","25.95","26.89","26.89","25.95","-0.46%"
"09/26/2018","26.07","26.87","26.87","26.07","0.54%"
"09/25/2018","25.93","26.81","26.81","25.93","0.00%"
"09/24/2018","25.93","26.85","26.85","25.93","-0.31%"
"09/21/2018","26.01","26.82","26.82","26.01","-3.16%"
"09/20/2018","26.86","26.83","26.86","26.83","14.35%"
"09/19/2018","23.49","23.77","23.77","23.49","-1.05%"
"09/18/2018","23.74","23.77","23.77","23.74","-1.33%"
"09/17/2018","24.06","24.78","24.78","24.06","0.21%"
"09/14/2018","24.01","24.78","24.78","24.01","-2.12%"
"09/13/2018","24.53","24.78","24.78","24.53","-0.57%"
"09/12/2018","24.67","24.81","24.81","24.67","-1.40%"
"09/11/2018","25.02","24.78","25.02","24.78","-1.30%"
"09/10/2018","25.35","24.79","25.35","24.79","-1.29%"
"09/07/2018","25.68","25.80","25.80","25.68","-0.12%"
"09/06/2018","25.71","25.80","25.80","25.71","-0.08%"
"09/05/2018","25.73","25.82","25.82","25.73","-0.12%"
"09/04/2018","25.76","25.79","25.79","25.76","0.08%"
"09/03/2018","25.74","25.81","25.81","25.74","-0.62%"
"08/31/2018","25.90","26.82","26.82","25.90","-1.30%"
"08/30/2018","26.24","26.81","26.81","26.24","-0.27%"
"08/29/2018","26.31","26.83","26.83","26.31","-0.57%"
"08/28/2018","26.46","26.80","26.80","26.46","-0.30%"
"08/27/2018","26.54","26.79","26.79","26.54","0.04%"
"08/24/2018","26.53","26.78","26.78","26.53","-0.11%"
"08/23/2018","26.56","26.80","26.80","26.56","0.00%"
"08/22/2018","26.56","26.84","26.84","26.56","0.64%"
"08/21/2018","26.39","26.81","26.81","26.39","-0.64%"
"08/20/2018","26.56","26.81","26.81","26.56","0.00%"
"08/17/2018","26.56","26.78","26.78","26.56","0.34%"
"08/16/2018","26.47","26.78","26.78","26.47","-0.26%"
"08/15/2018","26.54","26.82","26.82","26.54","-0.04%"
"08/14/2018","26.55","26.77","26.77","26.55","-0.26%"
"08/13/2018","26.62","26.93","26.93","26.62","1.68%"
"08/10/2018","26.18","26.88","26.88","26.18","-0.30%"
"08/09/2018","26.26","26.86","26.86","26.26","-0.87%"
"08/08/2018","26.49","26.86","26.86","26.49","-0.90%"
"08/07/2018","26.73","26.87","26.87","26.73","0.15%"
"08/06/2018","26.69","26.86","26.86","26.69","-0.22%"
"08/03/2018","26.75","26.88","26.88","26.75","0.15%"
"08/02/2018","26.71","26.87","26.87","26.71","-0.04%"
"08/01/2018","26.72","26.85","26.85","26.72","-0.04%"
"07/31/2018","26.73","26.89","26.89","26.73","0.26%"
"07/30/2018","26.66","26.85","26.85","26.66","0.38%"
"07/27/2018","26.56","26.86","26.86","26.56","0.64%"
"07/26/2018","26.39","26.85","26.85","26.39","-1.16%"
"07/25/2018","26.70","26.87","26.87","26.70","1.71%"
"07/24/2018","26.25","26.88","26.88","26.25","-0.23%"
"07/23/2018","26.31","26.90","26.90","26.31","1.98%"
"07/20/2018","25.80","26.87","26.87","25.80","-0.12%"
"07/19/2018","25.83","26.86","26.86","25.83","-0.58%"
"07/18/2018","25.98","26.89","26.89","25.98","-0.80%"
"07/17/2018","26.19","26.89","26.89","26.19","1.51%"
"07/16/2018","25.80","26.89","26.89","25.80","-1.53%"
"07/13/2018","26.20","26.92","26.92","26.20","-0.23%"
"07/12/2018","26.26","26.89","26.89","26.26","0.92%"
"07/11/2018","26.02","26.96","26.96","26.02","0.19%"
"07/10/2018","25.97","26.91","26.91","25.97","-2.18%"
"07/09/2018","26.55","26.90","26.90","26.55","0.11%"
"07/06/2018","26.52","26.93","26.93","26.52","0.11%"
"07/05/2018","26.49","26.89","26.89","26.49","-0.08%"
"07/04/2018","26.51","26.98","26.98","26.51","-0.41%"
"07/03/2018","26.62","23.92","26.62","23.92","5.59%"
"07/02/2018","25.21","24.95","25.21","24.95","-0.43%"
"06/29/2018","25.32","24.93","25.32","24.93","0.24%"
"06/28/2018","25.26","25.00","25.26","25.00","0.56%"
"06/27/2018","25.12","24.93","25.12","24.93","1.33%"
"06/26/2018","24.79","24.96","24.96","24.79","0.41%"
"06/25/2018","24.69","24.97","24.97","24.69","2.32%"
"06/22/2018","24.13","23.96","24.13","23.96","0.00%"
"06/21/2018","24.13","23.88","24.13","23.88","-0.49%"
"06/20/2018","24.25","23.99","24.25","23.99","0.04%"
"06/19/2018","24.24","23.95","24.24","23.95","2.02%"
"06/18/2018","23.76","23.94","23.94","23.76","-0.04%"
"06/15/2018","23.77","23.99","23.99","23.77","-0.04%"
"06/14/2018","23.78","23.91","23.91","23.78","0.13%"
"06/13/2018","23.75","23.94","23.94","23.75","-0.25%"
"06/12/2018","23.81","23.94","23.94","23.81","0.04%"
"06/11/2018","23.80","23.98","23.98","23.80","0.13%"
"06/08/2018","23.77","24.04","24.04","23.77","-0.29%"
"06/07/2018","23.84","24.02","24.02","23.84","0.46%"
"06/06/2018","23.73","24.02","24.02","23.73","-0.96%"
"06/05/2018","23.96","23.90","23.96","23.90","-0.08%"
"06/04/2018","23.98","23.98","23.98","23.98","-0.08%"
"06/01/2018","24.00","23.92","24.00","23.92","-0.87%"
"05/31/2018","24.21","23.83","24.21","23.83","-0.53%"
"05/30/2018","24.34","24.14","24.34","24.14","2.44%"
"05/29/2018","23.76","23.62","23.76","23.62","1.50%"
"05/28/2018","23.41","22.97","23.41","22.97","1.83%"
"05/25/2018","22.99","23.02","23.02","22.99","0.22%"
"05/24/2018","22.94","23.09","23.09","22.94","0.17%"
"05/23/2018","22.90","22.96","22.96","22.90","-3.62%"
"05/22/2018","23.76","23.94","23.94","23.76","0.00%"
"05/21/2018","23.76","23.94","23.94","23.76","-0.79%"
"05/18/2018","23.95","23.94","23.95","23.94","-0.83%"
"05/17/2018","24.15","23.89","24.15","23.89","0.17%"
"05/16/2018","24.11","23.85","24.11","23.85","-0.37%"
"05/15/2018","24.20","24.20","24.20","24.20","-4.95%"
"05/14/2018","25.46","25.46","25.46","25.46","-1.09%"
"05/11/2018","25.74","25.74","25.74","25.74","0.98%"
"05/10/2018","25.49","25.49","25.49","25.49","0.59%"
"05/09/2018","25.34","25.34","25.34","25.34","1.48%"
"05/08/2018","24.97","25.03","25.03","24.97","-0.28%"
"05/07/2018","25.04","25.03","25.04","25.03","-0.28%"
"05/04/2018","25.11","25.03","25.11","25.03","0.97%"
"05/03/2018","24.87","22.96","24.87","22.96","-1.15%"
"05/02/2018","25.16","24.99","25.16","24.99","-0.28%"
"05/01/2018","25.23","25.00","25.23","25.00","0.00%"
"04/30/2018","25.23","25.01","25.23","25.01","-0.71%"
"04/27/2018","25.41","25.07","25.41","25.07","-0.20%"
"04/26/2018","25.46","25.03","25.46","25.03","1.03%"
"04/25/2018","25.20","25.03","25.20","25.03","0.60%"
"04/24/2018","25.05","25.02","25.05","25.02","-0.20%"
"04/23/2018","25.10","25.04","25.10","25.04","1.54%"
"04/20/2018","24.72","25.01","25.01","24.72","0.90%"
"04/19/2018","24.50","24.97","24.97","24.50","-1.33%"
"04/18/2018","24.83","25.05","25.05","24.83","-0.60%"
"04/17/2018","24.98","25.04","25.04","24.98","-2.08%"
"04/16/2018","25.51","25.06","25.51","25.06","0.12%"
"04/13/2018","25.48","24.98","25.48","24.98","1.51%"
"04/12/2018","25.10","23.05","25.10","23.05","-3.31%"
"04/11/2018","25.96","24.01","25.96","24.01","-4.35%"
"04/10/2018","27.14","25.04","27.14","25.04","6.02%"
"04/09/2018","25.60","25.60","25.60","25.60","-2.22%"
"04/06/2018","26.18","26.18","26.18","26.18","1.39%"
"04/05/2018","25.82","25.82","25.82","25.82","0.00%"
"04/04/2018","25.82","19.96","25.82","19.96","12.80%"
"04/03/2018","22.89","20.04","22.89","20.04","0.22%"
"04/02/2018","22.84","20.02","22.84","20.02","0.71%"
"03/30/2018","22.68","22.68","22.68","22.68","0.00%"
"03/29/2018","22.68","20.04","22.68","20.04","-0.31%"
"03/28/2018","22.75","20.04","22.75","20.04","7.97%"
"03/27/2018","21.07","20.04","21.07","20.04","1.84%"
"03/26/2018","20.69","20.04","20.69","20.04","0.83%"
"03/23/2018","20.52","20.92","20.92","20.52","3.22%"
"03/22/2018","19.88","20.92","20.92","19.88","3.33%"
"03/21/2018","19.24","20.92","20.92","19.24","2.50%"
"03/20/2018","18.77","20.92","20.92","18.77","0.43%"
"03/19/2018","18.69","20.92","20.92","18.69","1.19%"
"03/16/2018","18.47","20.92","20.92","18.47","-0.11%"
"03/15/2018","18.49","20.92","20.92","18.49","-1.60%"
"03/14/2018","18.79","20.92","20.92","18.79","-3.74%"
"03/13/2018","19.52","20.92","20.92","19.52","2.25%"
"03/12/2018","19.09","20.92","20.92","19.09","-6.19%"
"03/09/2018","20.35","20.92","20.92","20.35","-0.34%"
"03/08/2018","20.42","20.92","20.92","20.42","0.54%"
"03/07/2018","20.31","20.92","20.92","20.31","0.25%"
"03/06/2018","20.26","20.92","20.92","20.26","-0.05%"
"03/05/2018","20.27","20.92","20.92","20.27","-0.20%"
"03/02/2018","20.31","20.92","20.92","20.31","-0.78%"
"03/01/2018","20.47","20.92","20.92","20.47","0.24%"
"02/28/2018","20.42","20.81","20.81","20.42","-2.99%"
